z6-18292,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 1,Port 7,Port 7,Port 8,Port 8
4/13/23 15:15,907.4,0.000,0,0,125,1.84,4.24,12.1,0.594,100.83,2.2,0.6,0.0,15.1,74,8238,100.75,16.3
4/13/23 15:30,653.6,0.000,0,0,135,1.47,3.81,12.1,0.566,100.82,2.0,0.6,0.0,15.4,75,8254,100.73,17.1
4/13/23 15:45,509.6,0.000,0,0,146,1.21,2.96,12.0,0.538,100.81,2.1,0.7,0.0,15.3,75,8257,100.72,17.1
4/13/23 16:00,552.8,0.000,0,0,177,1.39,3.71,12.2,0.524,100.80,2.1,0.7,0.0,15.2,75,8265,100.71,16.8
4/13/23 16:15,482.3,0.000,0,0,137,1.37,2.96,12.1,0.509,100.79,2.1,0.6,0.0,15.2,75,8271,100.69,16.7
4/13/23 16:30,387.7,0.000,0,0,107,1.88,3.61,11.9,0.514,100.77,2.0,0.7,0.0,14.8,75,8273,100.67,16.2
4/13/23 16:45,314.0,0.000,0,0,70,0.99,3.04,11.8,0.508,100.75,2.0,0.7,0.0,14.3,75,8274,100.66,15.4
4/13/23 17:00,227.5,0.000,0,0,133,1.26,3.88,11.9,0.515,100.73,2.0,0.7,0.0,14.0,75,8272,100.64,15.0
4/13/23 17:15,357.5,0.000,0,0,81,1.14,3.19,11.8,0.519,100.71,2.0,0.6,0.0,13.9,75,8266,100.62,14.7
4/13/23 17:30,181.5,0.000,0,0,24,0.80,1.97,11.9,0.522,100.70,2.0,0.6,0.0,13.7,75,8267,100.61,14.4
4/13/23 17:45,103.3,0.000,0,0,243,0.94,2.00,11.8,0.537,100.70,2.0,0.7,0.0,13.1,75,8263,100.61,13.9
4/13/23 18:00,68.5,0.000,0,0,187,0.48,1.12,11.7,0.528,100.70,1.9,0.7,0.0,12.5,75,8261,100.61,13.2
4/13/23 18:15,55.9,0.000,0,0,286,0.74,2.39,11.5,0.540,100.69,1.8,0.7,0.0,12.0,74,8247,100.61,12.7
4/13/23 18:30,49.6,0.000,0,0,298,1.58,3.69,11.1,0.590,100.69,1.8,0.7,0.0,11.6,74,8248,100.60,12.2
4/13/23 18:45,43.5,0.000,0,0,297,1.46,3.32,10.8,0.616,100.69,1.9,0.7,0.0,11.2,74,8239,100.61,11.7
4/13/23 19:00,28.3,0.000,0,0,285,0.55,1.35,10.5,0.640,100.69,1.8,0.7,0.0,10.8,74,8241,100.62,11.3
4/13/23 19:15,16.3,0.000,0,0,274,1.93,6.00,9.5,0.715,100.70,1.8,0.7,0.0,10.4,74,8232,100.63,10.8
4/13/23 19:30,14.5,0.017,0,0,179,1.73,2.86,7.8,0.812,100.68,1.8,0.7,1.0,8.7,74,8222,100.62,9.4
4/13/23 19:45,17.2,0.034,0,0,132,1.21,2.01,7.4,0.860,100.64,1.7,0.7,1.0,7.5,73,8215,100.59,8.4
4/13/23 20:00,3.9,0.034,0,0,163,0.50,1.10,7.4,0.868,100.63,1.7,0.6,1.0,7.2,73,8203,100.59,8.0
4/13/23 20:15,0.1,0.051,0,0,236,0.28,0.64,7.4,0.872,100.65,1.7,0.7,1.0,7.1,73,8194,100.61,7.7
4/13/23 20:30,0.0,0.034,0,0,230,0.31,0.89,7.4,0.881,100.66,1.8,0.6,1.0,7.0,72,8187,100.62,7.5
4/13/23 20:45,0.0,0.034,0,0,52,0.24,0.52,7.1,0.887,100.67,1.7,0.7,1.0,6.9,72,8182,100.63,7.1
4/13/23 21:00,0.0,0.034,0,0,159,0.15,0.33,7.0,0.887,100.68,1.6,0.7,1.0,6.6,72,8175,100.65,6.8
4/13/23 21:15,0.0,0.017,0,0,272,0.35,0.68,6.8,0.884,100.70,1.7,0.7,1.0,6.3,72,8166,100.66,6.5
4/13/23 21:30,0.0,0.034,0,0,247,0.51,1.11,6.9,0.871,100.70,1.7,0.7,1.0,6.3,71,8150,100.67,6.3
4/13/23 21:45,0.0,0.017,0,0,279,0.48,0.99,6.8,0.874,100.71,1.7,0.7,1.0,6.2,71,8150,100.68,6.3
4/13/23 22:00,0.0,0.034,0,0,256,0.51,0.88,6.8,0.863,100.72,1.7,0.7,1.0,6.1,71,8143,100.69,6.2
4/13/23 22:15,0.0,0.017,0,0,287,0.32,0.93,6.6,0.871,100.71,1.6,0.7,1.0,6.1,71,8140,100.69,6.1
4/13/23 22:30,0.0,0.017,0,0,91,0.35,0.61,6.3,0.871,100.69,1.6,0.7,1.0,5.8,71,8134,100.66,5.7
4/13/23 22:45,0.0,0.017,0,0,125,0.21,0.63,5.9,0.878,100.68,1.6,0.7,1.0,5.4,70,8128,100.65,5.3
4/13/23 23:00,0.0,0.017,0,0,282,0.23,0.40,5.5,0.876,100.68,1.6,0.7,1.0,4.9,70,8121,100.66,4.6
4/13/23 23:15,0.0,0.000,0,0,87,0.34,0.77,5.2,0.870,100.67,1.6,0.7,0.0,4.5,70,8116,100.65,4.2
4/13/23 23:30,0.0,0.017,0,0,53,0.23,0.52,4.8,0.886,100.66,1.6,0.7,1.0,4.2,70,8110,100.65,4.0
4/13/23 23:45,0.0,0.017,0,0,354,0.23,0.44,4.7,0.889,100.66,1.5,0.7,1.0,4.1,70,8105,100.66,3.9
4/14/23 0:00,0.0,0.017,0,0,122,0.31,0.53,4.7,0.896,100.67,1.5,0.7,1.0,4.0,70,8103,100.67,3.7
4/14/23 0:15,0.0,0.017,0,0,135,0.36,0.56,4.6,0.904,100.68,1.6,0.7,1.0,4.1,61,7858,100.67,3.8
4/14/23 0:30,0.0,0.000,0,0,100,0.47,0.59,4.7,0.899,100.67,1.6,0.7,0.0,4.1,68,8051,100.67,4.0
4/14/23 0:45,0.0,0.017,0,0,96,0.49,0.71,4.9,0.900,100.68,1.5,0.7,1.0,4.2,68,8063,100.67,4.2
4/14/23 1:00,0.0,0.017,0,0,87,0.51,0.92,5.1,0.890,100.69,1.6,0.7,1.0,4.4,69,8072,100.68,4.4
4/14/23 1:15,0.0,0.000,0,0,109,0.63,1.05,5.1,0.901,100.70,1.6,0.7,0.0,4.6,69,8078,100.69,4.5
4/14/23 1:30,0.0,0.017,0,0,78,0.44,0.72,5.1,0.904,100.70,1.7,0.6,1.0,4.6,69,8078,100.69,4.4
4/14/23 1:45,0.0,0.017,0,0,104,0.57,0.83,5.0,0.901,100.70,1.6,0.7,1.0,4.4,69,8077,100.69,4.2
4/14/23 2:00,0.0,0.017,0,0,84,0.55,0.90,4.8,0.906,100.70,1.6,0.7,1.0,4.2,69,8070,100.70,4.0
4/14/23 2:15,0.0,0.000,0,0,97,0.77,1.03,4.7,0.900,100.71,1.5,0.7,0.0,4.1,68,8067,100.70,3.8
4/14/23 2:30,0.0,0.017,0,0,96,0.79,1.13,4.2,0.920,100.71,1.5,0.7,1.0,3.8,68,8063,100.70,3.5
4/14/23 2:45,0.0,0.017,0,0,91,0.23,0.55,3.5,0.924,100.70,1.5,0.7,1.0,3.3,68,8055,100.70,2.9
4/14/23 3:00,0.0,0.000,0,0,46,0.44,0.74,3.3,0.917,100.69,1.5,0.7,0.0,2.9,68,8055,100.70,2.5
4/14/23 3:15,0.0,0.017,0,0,22,0.27,0.52,3.1,0.910,100.68,1.5,0.7,1.0,2.5,68,8050,100.69,2.1
4/14/23 3:30,0.0,0.000,0,0,306,0.32,0.61,3.0,0.912,100.69,1.5,0.7,0.0,2.3,68,8042,100.70,2.1
4/14/23 3:45,0.0,0.017,0,0,92,0.19,0.38,2.9,0.915,100.69,1.5,0.7,1.0,2.4,67,8038,100.70,2.0
4/14/23 4:00,0.0,0.000,0,0,80,0.45,0.65,3.2,0.908,100.69,1.5,0.7,0.0,2.4,67,8032,100.71,2.1
4/14/23 4:15,0.0,0.017,0,0,65,0.24,0.40,3.1,0.932,100.70,1.5,0.7,1.0,2.6,67,8029,100.71,2.4
4/14/23 4:30,0.0,0.017,0,0,29,0.24,0.36,3.0,0.936,100.71,1.5,0.7,1.0,2.6,67,8026,100.72,2.4
4/14/23 4:45,0.0,0.000,0,0,288,0.21,0.40,3.2,0.924,100.71,1.5,0.7,0.0,2.6,67,8019,100.72,2.4
4/14/23 5:00,0.0,0.017,0,0,348,0.28,0.47,3.1,0.930,100.72,1.5,0.7,1.0,2.7,67,8020,100.73,2.5
4/14/23 5:15,0.0,0.000,0,0,21,0.19,0.42,3.1,0.932,100.73,1.5,0.7,0.0,2.6,66,7982,100.74,2.5
4/14/23 5:30,0.0,0.017,0,0,318,0.18,0.36,3.1,0.932,100.74,1.5,0.6,1.0,2.6,67,8014,100.75,2.5
4/14/23 5:45,0.0,0.000,0,0,56,0.30,0.42,3.0,0.935,100.75,1.5,0.7,0.0,2.6,67,8021,100.75,2.4
4/14/23 6:00,0.0,0.017,0,0,50,0.21,0.41,2.9,0.928,100.75,1.4,0.7,1.0,2.4,67,8014,100.76,2.1
4/14/23 6:15,0.0,0.000,0,0,38,0.34,0.51,2.5,0.926,100.74,1.5,0.7,0.0,2.0,66,8007,100.75,1.7
4/14/23 6:30,1.0,0.017,0,0,51,0.22,0.43,2.1,0.931,100.74,1.4,0.6,1.0,1.6,66,8002,100.76,1.2
4/14/23 6:45,7.1,0.000,0,0,63,0.22,0.49,1.8,0.926,100.74,1.5,0.7,0.0,1.3,66,8002,100.76,0.8
4/14/23 7:00,20.0,0.017,0,0,57,0.37,0.63,1.9,0.920,100.73,1.3,0.7,1.0,1.2,66,8001,100.76,0.6
4/14/23 7:15,38.9,0.000,0,0,55,0.19,0.38,1.7,0.939,100.73,1.4,0.7,0.0,1.3,66,7995,100.76,0.8
4/14/23 7:30,80.8,0.017,0,0,34,0.15,0.27,1.8,0.965,100.75,1.4,0.7,1.0,1.7,65,7979,100.77,1.1
4/14/23 7:45,133.2,0.000,0,0,53,0.36,0.65,2.7,0.998,100.77,1.5,0.7,0.0,3.3,66,7988,100.79,2.3
4/14/23 8:00,172.2,0.017,0,0,109,0.24,0.76,3.4,0.999,100.81,1.5,0.7,1.0,4.9,66,8002,100.81,3.9
4/14/23 8:15,210.1,0.000,0,0,302,0.28,0.74,4.5,0.999,100.85,1.6,0.7,0.0,6.6,67,8016,100.84,5.3
4/14/23 8:30,246.5,0.017,0,0,278,0.55,0.94,5.1,1.000,100.88,1.7,0.7,1.0,7.9,66,7988,100.86,6.3
4/14/23 8:45,292.9,0.000,0,0,248,0.55,1.15,6.0,1.002,100.89,1.7,0.7,0.0,9.0,67,8039,100.87,7.3
4/14/23 9:00,338.6,0.017,0,0,249,0.78,1.49,6.4,0.994,100.91,1.7,0.7,1.0,10.1,68,8051,100.88,8.2
4/14/23 9:15,386.5,0.017,0,0,268,0.81,2.30,7.1,0.964,100.92,1.8,0.7,1.0,10.8,68,8064,100.89,9.3
4/14/23 9:30,270.5,0.000,0,0,210,0.84,1.86,7.4,0.923,100.95,1.8,0.7,0.0,10.9,69,8070,100.90,10.2
4/14/23 9:45,187.1,0.017,0,0,260,0.69,1.67,7.2,0.866,100.94,1.7,0.7,1.0,9.7,69,8078,100.90,9.9
4/14/23 10:00,216.6,0.017,0,0,312,0.65,1.45,7.3,0.858,100.95,1.8,0.7,1.0,9.4,69,8084,100.91,9.7
4/14/23 10:15,287.6,0.000,0,0,123,0.90,1.96,7.6,0.858,100.94,1.8,0.6,0.0,9.8,69,8093,100.91,10.0
4/14/23 10:30,200.9,0.017,0,0,262,0.65,1.49,7.8,0.828,100.95,1.8,0.7,1.0,9.5,69,8091,100.91,10.1
4/14/23 10:45,198.1,0.000,0,0,277,0.67,1.79,8.0,0.826,100.95,1.8,0.6,0.0,9.5,69,8095,100.91,10.1
4/14/23 11:00,532.1,0.017,0,0,285,0.99,1.91,8.6,0.832,100.96,1.9,0.7,1.0,10.4,70,8101,100.92,10.5
4/14/23 11:15,386.3,0.017,0,0,263,1.08,2.19,9.1,0.838,100.98,1.9,0.7,1.0,12.1,70,8112,100.93,12.0
4/14/23 11:30,185.3,0.017,0,0,251,0.56,1.48,9.1,0.789,100.99,1.8,0.7,1.0,10.9,70,8113,100.94,11.8
4/14/23 11:45,374.2,0.000,0,0,285,0.92,2.66,9.5,0.779,100.99,1.8,0.7,0.0,10.8,70,8114,100.94,11.4
4/14/23 12:00,786.1,0.017,0,0,249,1.31,3.58,10.3,0.788,100.99,2.0,0.7,1.0,13.0,70,8121,100.95,12.7
4/14/23 12:15,796.5,0.017,0,0,142,1.41,4.12,10.9,0.774,100.99,2.1,0.6,1.0,14.4,71,8130,100.94,14.4
4/14/23 12:30,771.9,0.017,0,0,95,1.32,3.10,11.2,0.759,100.99,2.1,0.6,1.0,15.0,71,8139,100.92,15.5
4/14/23 12:45,814.8,0.017,0,0,267,1.37,3.02,11.7,0.731,100.96,2.1,0.6,1.0,15.4,71,8152,100.89,16.1
4/14/23 13:00,821.9,0.017,0,0,237,1.23,3.16,12.2,0.712,100.94,2.1,0.6,1.0,15.8,71,8159,100.86,16.8
4/14/23 13:15,823.5,0.017,0,0,118,1.06,5.55,12.4,0.702,100.92,2.1,0.6,1.0,16.3,72,8170,100.84,17.5
4/14/23 13:30,825.7,0.017,0,0,118,1.66,3.78,12.8,0.665,100.91,2.2,0.7,1.0,16.5,72,8180,100.82,18.0
4/14/23 13:45,820.3,0.017,0,0,149,1.25,3.98,12.9,0.608,100.91,2.2,0.6,1.0,16.4,72,8184,100.83,18.1
4/14/23 14:00,814.0,0.017,0,0,230,1.54,3.06,13.5,0.574,100.91,2.2,0.6,1.0,16.7,73,8192,100.82,18.3
4/14/23 14:15,803.5,0.017,0,0,108,1.07,2.94,13.5,0.551,100.91,2.2,0.6,1.0,17.1,73,8200,100.82,18.6
4/14/23 14:30,787.9,0.017,0,0,213,1.10,2.95,14.0,0.551,100.92,2.2,0.6,1.0,17.4,73,8204,100.83,18.8
4/14/23 14:45,771.9,0.017,0,0,282,1.37,2.86,14.6,0.533,100.93,2.3,0.7,1.0,17.8,73,8206,100.83,19.1
4/14/23 15:00,746.3,0.017,0,0,148,1.24,3.07,14.5,0.495,100.94,2.2,0.6,1.0,17.9,73,8209,100.84,19.2
4/14/23 15:15,722.2,0.017,0,0,128,1.21,3.44,14.8,0.468,100.94,2.2,0.5,1.0,18.0,73,8215,100.83,19.3
4/14/23 15:30,689.7,0.000,0,0,227,1.40,3.72,14.9,0.465,100.94,2.2,0.6,0.0,18.2,73,8219,100.83,19.4
4/14/23 15:45,663.3,0.017,0,0,124,1.14,4.22,15.1,0.459,100.93,2.2,0.6,1.0,18.3,73,8207,100.83,19.3
4/14/23 16:00,622.9,0.017,0,0,243,1.18,4.81,15.6,0.467,100.93,2.3,0.7,1.0,18.5,73,8213,100.82,19.5
4/14/23 16:15,588.5,0.000,0,0,244,1.88,5.12,15.4,0.470,100.92,2.3,0.6,0.0,18.5,73,8216,100.81,19.3
4/14/23 16:30,561.9,0.017,0,0,162,1.26,3.60,15.4,0.454,100.91,2.2,0.6,1.0,18.2,73,8216,100.80,19.0
4/14/23 16:45,451.3,0.000,0,0,260,1.33,2.89,15.7,0.459,100.91,2.2,0.6,0.0,18.4,73,8219,100.80,19.1
4/14/23 17:00,314.3,0.017,0,0,225,1.05,3.30,15.5,0.460,100.91,2.2,0.6,1.0,18.1,73,8218,100.79,18.6
4/14/23 17:15,119.5,0.000,0,0,237,0.73,1.72,15.0,0.452,100.90,2.2,0.7,0.0,16.8,73,8213,100.79,17.5
4/14/23 17:30,409.1,0.017,0,0,151,0.84,2.33,15.2,0.480,100.88,2.1,0.6,1.0,16.6,73,8209,100.78,16.9
4/14/23 17:45,377.2,0.000,0,0,204,1.41,6.14,15.5,0.481,100.87,2.3,0.6,0.0,17.5,73,8209,100.76,17.7
4/14/23 18:00,345.1,0.000,0,0,295,1.43,5.14,15.5,0.482,100.88,2.2,0.6,0.0,17.7,73,8210,100.77,17.7
4/14/23 18:15,270.8,0.000,0,0,288,1.34,3.55,15.5,0.491,100.88,2.2,0.6,0.0,17.8,65,7959,100.78,17.7
4/14/23 18:30,170.1,0.000,0,0,271,1.94,3.39,14.9,0.555,100.89,2.1,0.6,0.0,17.0,72,8177,100.78,17.1
4/14/23 18:45,114.7,0.000,0,0,285,2.10,4.30,14.0,0.589,100.90,2.0,0.6,0.0,15.7,72,8181,100.80,16.0
4/14/23 19:00,75.7,0.000,0,0,277,2.22,4.73,13.2,0.620,100.90,2.1,0.6,0.0,14.4,72,8181,100.80,14.7
4/14/23 19:15,64.2,0.000,0,0,277,1.93,4.06,12.6,0.634,100.91,1.9,0.7,0.0,13.3,72,8172,100.81,13.8
4/14/23 19:30,44.3,0.000,0,0,275,1.48,2.84,12.2,0.658,100.90,1.9,0.7,0.0,12.6,72,8169,100.82,13.0
4/14/23 19:45,20.2,0.000,0,0,272,1.38,3.60,11.7,0.673,100.91,1.8,0.7,0.0,11.9,72,8164,100.82,12.2
4/14/23 20:00,3.9,0.000,0,0,271,1.35,3.74,11.1,0.684,100.92,1.9,0.7,0.0,11.2,71,8157,100.84,11.4
4/14/23 20:15,0.1,0.000,0,0,268,0.72,1.66,10.5,0.690,100.92,1.8,0.7,0.0,10.4,71,8145,100.85,10.5
4/14/23 20:30,0.0,0.000,0,0,259,0.89,2.07,10.0,0.698,100.93,1.8,0.7,0.0,9.7,71,8141,100.87,9.6
4/14/23 20:45,0.0,0.000,0,0,251,1.47,3.55,9.8,0.701,100.95,1.8,0.7,0.0,9.3,71,8131,100.88,9.2
4/14/23 21:00,0.0,0.000,0,0,297,0.80,2.47,9.5,0.717,100.96,1.7,0.7,0.0,9.1,70,8125,100.90,8.9
4/14/23 21:15,0.0,0.000,0,0,88,0.38,0.77,8.7,0.756,100.98,1.8,0.6,0.0,8.4,70,8120,100.93,8.2
4/14/23 21:30,0.0,0.000,0,0,105,0.41,0.94,8.2,0.764,100.99,1.7,0.7,0.0,7.8,69,8088,100.94,7.4
4/14/23 21:45,0.0,0.000,0,0,257,0.24,0.52,7.6,0.777,101.00,1.7,0.7,0.0,7.1,69,8090,100.95,6.7
4/14/23 22:00,0.0,0.000,0,0,12,0.41,0.89,6.8,0.804,101.00,1.7,0.7,0.0,6.5,69,8083,100.96,6.1
4/14/23 22:15,0.0,0.000,0,0,90,0.36,0.62,6.8,0.812,101.01,1.6,0.7,0.0,6.1,69,8074,100.97,5.7
4/14/23 22:30,0.0,0.000,0,0,79,0.46,1.00,6.7,0.827,101.01,1.6,0.8,0.0,5.9,69,8070,100.98,5.3
4/14/23 22:45,0.0,0.000,0,0,76,0.93,1.55,6.7,0.824,101.01,1.5,0.7,0.0,5.7,68,8061,100.98,5.2
4/14/23 23:00,0.0,0.000,0,0,90,0.69,1.23,6.3,0.843,101.01,1.6,0.7,0.0,5.6,68,8055,100.99,5.1
4/14/23 23:15,0.0,0.000,0,0,91,0.64,1.18,6.1,0.852,101.01,1.6,0.7,0.0,5.4,68,8051,100.98,4.9
4/14/23 23:30,0.0,0.000,0,0,87,0.42,1.23,5.5,0.871,101.02,1.6,0.7,0.0,5.1,68,8047,100.99,4.5
4/14/23 23:45,0.0,0.000,0,0,322,0.32,0.70,5.2,0.872,101.00,1.5,0.7,0.0,4.6,68,8041,100.99,4.1
4/15/23 0:00,0.0,0.000,0,0,304,0.34,0.77,4.9,0.876,101.01,1.5,0.7,0.0,4.2,67,8032,101.00,3.7
4/15/23 0:15,0.0,0.000,0,0,327,0.69,1.16,4.8,0.888,101.02,1.5,0.7,0.0,4.1,65,7969,101.01,3.9
4/15/23 0:30,0.0,0.000,0,0,283,0.46,0.81,4.4,0.900,101.02,1.6,0.7,0.0,3.9,66,7995,101.02,3.7
4/15/23 0:45,0.0,0.000,0,0,356,0.23,0.65,4.4,0.884,101.03,1.5,0.7,0.0,3.7,66,7994,101.02,3.4
4/15/23 1:00,0.0,0.000,0,0,275,0.38,1.45,4.6,0.875,101.04,1.5,0.7,0.0,3.5,66,7993,101.03,3.1
4/15/23 1:15,0.0,0.000,0,0,289,0.73,1.63,5.4,0.855,101.05,1.5,0.7,0.0,3.9,66,7994,101.04,3.5
4/15/23 1:30,0.0,0.000,0,0,31,0.37,0.80,4.9,0.897,101.05,1.5,0.7,0.0,4.1,66,7993,101.04,3.7
4/15/23 1:45,0.0,0.000,0,0,83,0.28,0.69,4.5,0.905,101.04,1.5,0.7,0.0,3.8,66,7987,101.04,3.3
4/15/23 2:00,0.0,0.000,0,0,100,0.33,0.76,4.2,0.915,101.05,1.5,0.7,0.0,3.6,66,7988,101.04,3.0
4/15/23 2:15,0.0,0.000,0,0,129,0.45,0.78,4.3,0.901,101.05,1.6,0.7,0.0,3.5,66,7982,101.04,2.7
4/15/23 2:30,0.0,0.000,0,0,78,0.45,1.05,3.9,0.925,101.05,1.6,0.7,0.0,3.4,66,7980,101.05,2.6
4/15/23 2:45,0.0,0.000,0,0,65,0.98,1.63,4.0,0.908,101.06,1.5,0.7,0.0,3.3,65,7973,101.05,2.8
4/15/23 3:00,0.0,0.000,0,0,59,0.82,1.45,3.9,0.916,101.05,1.5,0.7,0.0,3.3,65,7972,101.05,2.9
4/15/23 3:15,0.0,0.000,0,0,34,0.30,0.74,3.5,0.927,101.06,1.5,0.7,0.0,3.0,65,7967,101.06,2.7
4/15/23 3:30,0.0,0.000,0,0,26,0.24,0.46,3.3,0.919,101.06,1.4,0.7,0.0,2.7,65,7963,101.06,2.2
4/15/23 3:45,0.0,0.000,0,0,20,0.32,0.64,2.9,0.927,101.06,1.5,0.7,0.0,2.4,65,7959,101.07,2.0
4/15/23 4:00,0.0,0.000,0,0,52,0.49,0.76,3.2,0.911,101.07,1.5,0.7,0.0,2.4,65,7953,101.08,2.0
4/15/23 4:15,0.0,0.000,0,0,308,0.37,0.64,2.9,0.919,101.08,1.4,0.7,0.0,2.3,65,7950,101.10,2.0
4/15/23 4:30,0.0,0.000,0,0,319,0.20,0.45,3.2,0.917,101.10,1.4,0.7,0.0,2.5,65,7950,101.11,2.2
4/15/23 4:45,0.0,0.000,0,0,55,0.23,0.44,3.4,0.931,101.11,1.5,0.7,0.0,2.8,65,7951,101.12,2.6
4/15/23 5:00,0.0,0.000,0,0,71,0.34,0.69,3.7,0.931,101.13,1.5,0.7,0.0,3.1,65,7955,101.13,3.1
4/15/23 5:15,0.0,0.017,0,0,94,0.62,0.85,4.2,0.926,101.14,1.5,0.7,1.0,3.5,65,7950,101.14,3.5
4/15/23 5:30,0.0,0.000,0,0,95,0.66,1.04,4.8,0.928,101.15,1.5,0.6,0.0,4.2,65,7955,101.15,4.1
4/15/23 5:45,0.0,0.000,0,0,95,0.67,1.08,5.2,0.935,101.16,1.6,0.6,0.0,4.7,65,7958,101.15,4.7
4/15/23 6:00,0.0,0.000,0,0,85,0.56,0.96,5.6,0.932,101.17,1.6,0.7,0.0,5.0,65,7965,101.16,5.1
4/15/23 6:15,0.0,0.000,0,0,94,0.52,1.28,5.8,0.937,101.18,1.6,0.7,0.0,5.3,65,7970,101.17,5.4
4/15/23 6:30,0.0,0.017,0,0,116,0.65,1.65,5.8,0.942,101.20,1.6,0.7,1.0,5.4,65,7973,101.19,5.6
4/15/23 6:45,1.0,0.000,0,0,101,0.84,2.31,5.8,0.948,101.19,1.6,0.6,0.0,5.4,65,7972,101.17,5.6
4/15/23 7:00,3.9,0.000,0,0,87,0.75,1.66,5.8,0.946,101.19,1.6,0.7,0.0,5.4,65,7972,101.18,5.7
4/15/23 7:15,15.9,0.000,0,0,113,0.37,1.30,5.7,0.948,101.20,1.6,0.6,0.0,5.4,65,7971,101.19,5.7
4/15/23 7:30,57.1,0.000,0,0,116,0.38,0.98,5.8,0.959,101.21,1.6,0.6,0.0,5.7,65,7977,101.19,6.0
4/15/23 7:45,86.0,0.000,0,0,174,0.45,1.01,6.0,0.969,101.22,1.7,0.6,0.0,6.1,65,7969,101.21,6.3
4/15/23 8:00,63.4,0.017,0,0,118,0.58,1.23,6.3,0.957,101.23,1.7,0.7,1.0,6.3,65,7978,101.21,6.5
4/15/23 8:15,73.3,0.000,0,0,114,0.62,1.62,6.4,0.944,101.24,1.7,0.7,0.0,6.4,65,7974,101.22,6.7
4/15/23 8:30,119.4,0.000,0,0,155,0.61,1.73,6.5,0.946,101.25,1.7,0.7,0.0,6.8,65,7979,101.23,6.9
4/15/23 8:45,124.1,0.000,0,0,195,0.64,2.14,6.8,0.931,101.27,1.7,0.6,0.0,7.2,66,7980,101.25,7.1
4/15/23 9:00,137.7,0.000,0,0,52,0.63,1.74,7.0,0.922,101.27,1.7,0.6,0.0,7.6,66,7984,101.25,7.5
4/15/23 9:15,153.4,0.000,0,0,263,0.64,1.61,7.3,0.907,101.28,1.7,0.7,0.0,7.9,66,7986,101.26,7.8
4/15/23 9:30,214.0,0.000,0,0,234,0.69,2.02,7.5,0.900,101.29,1.7,0.6,0.0,8.5,66,7981,101.26,8.5
4/15/23 9:45,217.5,0.000,0,0,174,0.68,2.71,7.9,0.883,101.29,1.8,0.6,0.0,9.1,66,7988,101.25,9.2
4/15/23 10:00,327.2,0.000,0,0,90,1.08,3.83,8.2,0.882,101.28,1.8,0.6,0.0,10.1,66,7993,101.23,10.1
4/15/23 10:15,368.3,0.000,0,0,150,1.26,4.48,8.7,0.852,101.27,1.8,0.7,0.0,10.7,66,8002,101.23,10.8
4/15/23 10:30,437.1,0.000,0,0,229,1.26,3.09,9.3,0.839,101.29,1.8,0.7,0.0,11.8,67,8011,101.24,11.8
4/15/23 10:45,267.1,0.000,0,0,242,1.22,3.39,9.5,0.806,101.30,1.9,0.7,0.0,11.9,67,8017,101.24,12.4
4/15/23 11:00,234.3,0.000,0,0,268,1.28,2.65,9.7,0.779,101.30,1.8,0.7,0.0,11.5,67,8021,101.24,12.3
4/15/23 11:15,277.1,0.000,0,0,257,1.36,2.61,9.6,0.780,101.29,1.9,0.7,0.0,11.5,67,8023,101.23,12.2
4/15/23 11:30,337.7,0.000,0,0,141,1.28,2.74,9.7,0.770,101.30,1.9,0.7,0.0,11.6,67,8025,101.24,12.2
4/15/23 11:45,545.0,0.000,0,0,231,1.41,2.98,10.3,0.758,101.29,2.0,0.7,0.0,12.5,67,8031,101.23,12.8
4/15/23 12:00,737.1,0.000,0,0,161,1.68,4.75,11.1,0.754,101.28,2.1,0.6,0.0,14.5,67,8038,101.22,14.1
4/15/23 12:15,653.5,0.000,0,0,241,1.68,4.41,11.8,0.732,101.29,2.0,0.7,0.0,15.2,68,8044,101.21,15.1
4/15/23 12:30,419.7,0.000,0,0,307,1.22,3.58,11.6,0.723,101.29,2.0,0.7,0.0,15.2,68,8052,101.21,15.7
4/15/23 12:45,468.3,0.000,0,0,126,1.49,3.67,11.6,0.717,101.29,2.0,0.6,0.0,14.8,68,8058,101.21,15.5
4/15/23 13:00,532.6,0.000,0,0,154,1.10,3.32,12.3,0.714,101.29,2.0,0.7,0.0,15.1,68,8061,101.21,15.7
4/15/23 13:15,691.3,0.000,0,0,235,1.79,5.29,12.5,0.699,101.27,2.1,0.6,0.0,15.9,68,8062,101.20,16.2
4/15/23 13:30,804.9,0.000,0,0,213,1.48,4.36,13.0,0.692,101.27,2.1,0.7,0.0,16.9,69,8070,101.19,17.1
4/15/23 13:45,516.5,0.000,0,0,126,1.79,4.18,12.6,0.706,101.27,2.2,0.7,0.0,16.7,69,8073,101.18,17.4
4/15/23 14:00,383.9,0.000,0,0,200,1.11,2.59,12.4,0.697,101.27,2.1,0.6,0.0,15.6,69,8077,101.19,16.8
4/15/23 14:15,600.9,0.000,0,0,125,1.26,2.73,13.0,0.688,101.27,2.0,0.6,0.0,15.7,69,8077,101.19,16.6
4/15/23 14:30,633.1,0.000,0,0,151,1.72,3.92,13.3,0.689,101.27,2.1,0.6,0.0,16.5,69,8081,101.18,17.2
