"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"141",2022-06-11 01:45:00,0,0,0,0,110,0.74,1.36,14.1,0.978,100.63,0.7,0.2,0,14,100,7820,100.59,14.3,1.60895429445637,1.57355729997833,0.0353969944780403
"142",2022-06-11 02:00:00,0,0,0,0,47,0.28,0.79,14.1,0.977,100.63,0.7,0.2,0,13.9,100,7819,100.58,14.2,1.60895429445637,1.57194834568388,0.0370059487724967
"143",2022-06-11 02:15:00,0,0.085,0,0,108,0.35,0.64,14.1,0.978,100.62,0.7,0.2,3.1,13.9,100,7818,100.57,14.3,1.60895429445637,1.57355729997833,0.0353969944780403
"144",2022-06-11 02:30:00,0,0,0,0,126,0.37,0.65,14.1,0.98,100.62,0.7,0.2,0,14,100,7819,100.57,14.3,1.60895429445637,1.57677520856725,0.0321790858891275
"145",2022-06-11 02:45:00,0,0,0,0,153,0.42,0.72,14.2,0.98,100.62,0.7,0.2,0,14,100,7820,100.58,14.3,1.6194165089448,1.5870281787659,0.0323883301788959
"146",2022-06-11 03:00:00,0,0.017,0,0,299,0.47,1.2,14.3,0.979,100.66,0.7,0.2,1,14.1,100,7819,100.61,14.4,1.62993835615412,1.59570965067488,0.0342287054792365
"147",2022-06-11 03:15:00,0,0,0,0,117,0.41,1.08,14.3,0.98,100.67,0.7,0.2,0,14.1,100,7817,100.62,14.4,1.62993835615412,1.59733958903103,0.0325987671230823
"148",2022-06-11 03:30:00,0,0,0,0,114,0.49,1.33,14.3,0.981,100.65,0.7,0.2,0,14.1,100,7817,100.6,14.5,1.62993835615412,1.59896952738719,0.0309688287669283
"149",2022-06-11 03:45:00,0,0.034,0,0,101,0.44,1.15,14.3,0.982,100.65,0.7,0.2,1,14.2,100,7819,100.6,14.5,1.62993835615412,1.60059946574334,0.0293388904107741
"150",2022-06-11 04:00:00,0,0,0,0,76,0.42,1.13,14.3,0.98,100.63,0.7,0.2,0,14.2,100,7814,100.58,14.5,1.62993835615412,1.59733958903103,0.0325987671230823
"151",2022-06-11 04:15:00,0,0,0,0,125,0.44,0.77,14.4,0.981,100.62,0.7,0.2,0,14.2,100,7815,100.57,14.5,1.64052012483781,1.60935024246589,0.0311698823719184
"152",2022-06-11 04:30:00,0,0,0,0,141,0.15,0.33,14.4,0.98,100.63,0.7,0.2,0,14.2,100,7816,100.58,14.5,1.64052012483781,1.60770972234106,0.0328104024967562
"153",2022-06-11 04:45:00,0,0,0,0,172,0.3,0.55,14.4,0.983,100.64,0.8,0.2,0,14.2,100,7814,100.59,14.5,1.64052012483781,1.61263128271557,0.0278888421222427
"154",2022-06-11 05:00:00,0,0,0,0,120,0.62,1.05,14.4,0.982,100.63,0.7,0.2,0,14.2,100,7816,100.58,14.6,1.64052012483781,1.61099076259073,0.0295293622470807
"155",2022-06-11 05:15:00,0,0,0,0,91,0.39,0.9,14.4,0.982,100.63,0.7,0.2,0,14.2,100,7816,100.58,14.6,1.64052012483781,1.61099076259073,0.0295293622470807
"156",2022-06-11 05:30:00,0,0,0,0,286,0.46,0.99,14.5,0.978,100.65,0.7,0.2,0,14.3,100,7806,100.6,14.7,1.65116210487557,1.61483653856831,0.0363255663072626
"157",2022-06-11 05:45:00,1.4,0,0,0,89,0.45,1.11,14.5,0.981,100.64,0.7,0.2,0,14.3,100,7805,100.59,14.7,1.65116210487557,1.61979002488293,0.0313720799926358
"158",2022-06-11 06:00:00,4.9,0,0,0,155,0.33,0.79,14.5,0.982,100.65,0.7,0.2,0,14.3,100,7805,100.6,14.7,1.65116210487557,1.62144118698781,0.0297209178877602
"159",2022-06-11 06:15:00,11.3,0,0,0,237,0.28,0.54,14.5,0.986,100.67,0.7,0.2,0,14.4,100,7805,100.62,14.7,1.65116210487557,1.62804583540731,0.0231162694682581
"160",2022-06-11 06:30:00,14.1,0,0,0,155,0.36,0.76,14.5,0.991,100.67,0.7,0.2,0,14.4,100,7804,100.62,14.7,1.65116210487557,1.63630164593169,0.0148604589438801
"161",2022-06-11 06:45:00,26.5,0,0,0,119,0.47,0.98,14.5,0.989,100.66,0.7,0.2,0,14.5,100,7803,100.61,14.8,1.65116210487557,1.63299932172194,0.0181627831536313
"162",2022-06-11 07:00:00,45.1,0,0,0,110,0.44,0.87,14.5,0.996,100.64,0.7,0.2,0,14.6,100,7804,100.6,14.9,1.65116210487557,1.64455745645607,0.00660464841950237
"163",2022-06-11 07:15:00,48.9,0,0,0,188,0.35,0.79,14.7,0.998,100.67,0.8,0.2,0,14.8,99,7795,100.62,15.1,1.67262786418207,1.66928260845371,0.00334525572836419
"164",2022-06-11 07:30:00,80.2,0,0,0,148,0.5,0.91,14.8,0.999,100.68,0.8,0.2,0,15,99,7795,100.63,15.3,1.68345222886975,1.68176877664088,0.00168345222886979
"165",2022-06-11 07:45:00,96.3,0,0,0,116,0.56,1.1,15,1.001,100.67,0.8,0.2,0,15.2,99,7796,100.62,15.5,1.70528540039819,1.70699068579859,-0.00170528540039805
"166",2022-06-11 08:00:00,110.7,0,0,0,165,0.58,1.4,15.1,1,100.68,0.8,0.2,0,15.6,99,7793,100.62,15.7,1.7162947995008,1.7162947995008,0
"167",2022-06-11 08:15:00,135,0,0,0,148,0.52,1.79,15.3,0.997,100.67,0.8,0.2,0,15.9,98,7789,100.62,16.1,1.73850071364594,1.733285211505,0.00521550214093791
"168",2022-06-11 08:30:00,144.2,0,0,0,163,0.58,1.23,15.5,0.999,100.68,0.8,0.2,0,16.1,99,7793,100.63,16.3,1.76095811484593,1.75919715673108,0.00176095811484589
"169",2022-06-11 08:45:00,309.1,0,0,0,126,0.78,1.59,15.5,1.001,100.67,0.9,0.2,0,16.7,100,7802,100.62,16.7,1.76095811484593,1.76271907296078,-0.00176095811484567
"170",2022-06-11 09:00:00,254.1,0,0,0,265,0.39,1.1,15.7,0.99,100.67,0.9,0.3,0,17.5,100,7806,100.61,17.2,1.78366941828429,1.76583272410145,0.0178366941828429
"171",2022-06-11 09:15:00,168.7,0,0,0,161,0.48,0.99,16.2,0.967,100.69,0.9,0.3,0,17.5,100,7808,100.63,17.6,1.84157451721272,1.7808025581447,0.0607719590680198
"172",2022-06-11 09:30:00,143.1,0,0,0,142,0.61,0.93,16.3,0.951,100.69,0.9,0.2,0,17.3,100,7807,100.63,17.7,1.8533511739534,1.76253696642968,0.0908142075237168
"173",2022-06-11 09:45:00,123.9,0,0,0,190,0.36,1,16.3,0.942,100.71,0.8,0.2,0,17.2,100,7807,100.65,17.7,1.8533511739534,1.7458568058641,0.107494368089297
"174",2022-06-11 10:00:00,180.1,0,0,0,215,0.31,0.67,16.2,0.951,100.71,0.9,0.2,0,17.3,100,7810,100.65,17.8,1.84157451721272,1.7513373658693,0.0902371513434235
"175",2022-06-11 10:15:00,214.7,0,0,0,218,0.47,1.16,16.2,0.964,100.71,0.9,0.3,0,17.6,100,7813,100.64,18,1.84157451721272,1.77527783459306,0.066296682619658
"176",2022-06-11 10:30:00,278.3,0.034,0,0,225,0.56,1.24,16.3,0.979,100.69,0.9,0.3,1,17.9,100,7818,100.63,18.2,1.8533511739534,1.81443079930038,0.0389203746530216
"177",2022-06-11 10:45:00,310.3,0,0,0,233,0.53,1.32,16.3,0.971,100.68,1,0.2,0,18.3,100,7816,100.61,18.5,1.8533511739534,1.79960398990875,0.0537471840446486
"178",2022-06-11 11:00:00,272.1,0,0,0,192,0.47,1.19,16.6,0.956,100.68,1,0.2,0,18.6,100,7822,100.61,18.9,1.88907802135504,1.80595858841542,0.0831194329396219
"179",2022-06-11 11:15:00,279.7,0.034,0,0,223,0.73,1.45,16.8,0.947,100.68,1,0.2,2,18.8,100,7827,100.61,19.2,1.91322979628452,1.81182861708144,0.10140117920308
"180",2022-06-11 11:30:00,311.3,0,0,0,169,0.59,1.4,17.3,0.938,100.67,1,0.2,0,19.2,100,7824,100.6,19.6,1.97479634443572,1.85235897108071,0.122437373355015
"181",2022-06-11 11:45:00,285.2,0,0,0,308,0.71,1.91,17.2,0.917,100.67,1,0.3,0,19.6,100,7829,100.59,19.9,1.96234608263908,1.79947135778004,0.162874724859043
"182",2022-06-11 12:00:00,263.3,0.034,0,0,283,0.72,1.66,17.3,0.912,100.68,1,0.2,2,19.3,100,7834,100.61,19.6,1.97479634443572,1.80101426612538,0.173782078310344
"183",2022-06-11 12:15:00,351.9,0.034,0,0,283,0.79,2.92,17.3,0.925,100.67,1,0.2,1,19.7,100,7844,100.59,19.7,1.97479634443572,1.82668661860305,0.148109725832679
"184",2022-06-11 12:30:00,309.5,0.017,0,0,284,0.92,2.31,17,0.934,100.67,1,0.2,1,19.7,100,7847,100.59,19.7,1.93765163089911,1.80976662325977,0.127885007639341
"185",2022-06-11 12:45:00,207.5,0.017,0,0,284,1.21,2.06,16.9,0.9,100.69,1,0.2,1,18.9,100,7841,100.61,19.3,1.92540679674486,1.73286611707037,0.192540679674486
"186",2022-06-11 13:00:00,273.6,0.17,0,0,287,1.08,2.16,16.9,0.918,100.7,0.9,0.2,2,18.5,100,7845,100.62,18.9,1.92540679674486,1.76752343941178,0.157883357333078
"187",2022-06-11 13:15:00,221.5,0.051,0,0,295,1.29,2.65,16.4,0.926,100.71,0.9,0.2,1,18.2,100,7830,100.64,18.4,1.86519376797576,1.72716942914556,0.138024338830206
"188",2022-06-11 13:30:00,208.9,0.17,0,0,287,1.12,1.9,16.1,0.941,100.72,0.9,0.2,3.1,17.8,100,7841,100.65,18.1,1.82986348587004,1.72190154020371,0.107961945666332
"189",2022-06-11 13:45:00,294.9,0.579,0,0,270,0.69,1.78,15.8,0.977,100.71,0.9,0.3,6.1,17.6,100,7849,100.64,17.8,1.79512104317942,1.75383325918629,0.0412877839931267
"190",2022-06-11 14:00:00,437.7,0.017,0,0,248,0.78,1.46,16.5,0.967,100.69,0.9,0.2,1,18.4,100,7857,100.63,18.2,1.8771026123538,1.81515822614612,0.0619443862076754
"191",2022-06-11 14:15:00,226.3,0.017,0,0,252,0.79,1.96,16.9,0.941,100.7,0.9,0.3,1,18.8,100,7858,100.62,18.8,1.92540679674486,1.81180779573691,0.113599001007947
"192",2022-06-11 14:30:00,221.6,0.102,0,0,258,0.63,1.46,16.9,0.941,100.7,0.9,0.2,2,18.6,100,7861,100.63,18.7,1.92540679674486,1.81180779573691,0.113599001007947
"193",2022-06-11 14:45:00,582.5,0.068,0,0,164,0.67,1.22,17.2,0.913,100.69,1,0.2,2,19.4,100,7872,100.62,19.3,1.96234608263908,1.79162197344948,0.1707241091896
"194",2022-06-11 15:00:00,696.2,0,0,0,156,0.74,1.79,18.2,0.875,100.67,1.1,0.2,0,20.8,100,7889,100.6,20.7,2.08999847321692,1.8287486640648,0.261249809152114
"195",2022-06-11 15:15:00,429,0,0,0,114,0.52,1.47,18.4,0.882,100.67,1.1,0.2,0,21.6,100,7893,100.59,21.6,2.11638342827891,1.866650183742,0.249733244536912
"196",2022-06-11 15:30:00,258.3,0,0,0,83,0.57,1.65,18.3,0.876,100.68,1.1,0.2,0,21.2,100,7892,100.59,21.5,2.10315473611612,1.84236354883772,0.260791187278399
"197",2022-06-11 15:45:00,123.3,0,0,0,290,0.99,2.72,18,0.865,100.68,1,0.2,0,20.2,100,7892,100.6,20.6,2.0639018912155,1.78527513590141,0.278626755314093
"198",2022-06-11 16:00:00,188.1,0,0,0,95,0.45,1.17,17.8,0.906,100.69,1,0.2,0,19.4,100,7894,100.61,19.8,2.03809100679455,1.84651045215586,0.191580554638688
"199",2022-06-11 16:15:00,262.5,0,0,0,187,0.56,1.19,17.8,0.922,100.69,1,0.2,0,19.5,100,7897,100.6,19.9,2.03809100679455,1.87911990826458,0.158971098529975
"200",2022-06-11 16:30:00,280.6,0,0,0,255,1.13,3.11,18,0.875,100.68,1,0.3,0,19.8,100,7899,100.6,20.2,2.0639018912155,1.80591415481357,0.257987736401938
"201",2022-06-11 16:45:00,247.8,0,0,0,233,0.96,1.78,18,0.849,100.69,1,0.2,0,19.7,100,7900,100.61,20,2.0639018912155,1.75225270564196,0.311649185573541
"202",2022-06-11 17:00:00,282.9,0,0,0,226,1,2.06,18.1,0.832,100.69,1.1,0.2,0,19.8,100,7903,100.6,20.2,2.07691430326967,1.72799270032037,0.348921602949305
"203",2022-06-11 17:15:00,247.5,0,0,0,237,0.63,1.8,18.2,0.833,100.68,1,0.2,0,19.9,100,7905,100.6,20.3,2.08999847321692,1.74096872818969,0.349029745027225
"204",2022-06-11 17:30:00,281.6,0,0,0,227,1.04,2.51,18.3,0.838,100.68,1.1,0.2,0,20.3,100,7903,100.59,20.6,2.10315473611612,1.76244366886531,0.340711067250812
"205",2022-06-11 17:45:00,180.6,0,0,0,226,1.18,3.13,18.3,0.819,100.67,1,0.2,0,19.9,100,7906,100.59,20.3,2.10315473611612,1.7224837288791,0.380671007237018
"206",2022-06-11 18:00:00,231.7,0,0,0,243,1.55,2.8,18.1,0.819,100.66,1.1,0.2,0,19.6,100,7906,100.58,20,2.07691430326967,1.70099281437786,0.375921488891811
"207",2022-06-11 18:15:00,260.3,0,0,0,252,1.3,2.79,18.1,0.799,100.65,1,0.2,0,19.6,100,7909,100.56,19.8,2.07691430326967,1.65945452831247,0.417459774957204
"208",2022-06-11 18:30:00,243.5,0,0,0,261,1.07,2.07,18.4,0.795,100.64,1,0.2,0,19.9,100,7912,100.55,20.1,2.11638342827891,1.68252482548173,0.433858602797177
"209",2022-06-11 18:45:00,207.6,0,0,0,251,1.2,2.19,18.5,0.779,100.62,1.1,0.2,0,20,100,7912,100.54,20.1,2.12968488727296,1.65902452718563,0.470660360087324
"210",2022-06-11 19:00:00,170.1,0,0,0,243,1.16,2.19,18.4,0.784,100.63,1,0.2,0,19.9,100,7913,100.54,20,2.11638342827891,1.65924460777067,0.457138820508245
"211",2022-06-11 19:15:00,97.4,0,0,0,251,1.17,2.21,18.2,0.793,100.63,1,0.2,0,19.4,100,7911,100.54,19.7,2.08999847321692,1.65736878926101,0.432629683955901
"212",2022-06-11 19:30:00,79.4,0,0,0,264,0.77,1.75,17.8,0.84,100.63,1,0.3,0,18.8,100,7907,100.55,19.1,2.03809100679455,1.71199644570742,0.326094561087128
"213",2022-06-11 19:45:00,61.5,0,0,0,267,0.45,1.6,17.5,0.845,100.64,0.9,0.2,0,18.3,100,7906,100.56,18.7,1.99990455955241,1.68991935282179,0.309985206730624
"214",2022-06-11 20:00:00,42,0,0,0,156,0.36,1.03,17.3,0.853,100.65,0.9,0.2,0,17.9,100,7907,100.57,18.3,1.97479634443572,1.68450128180367,0.290295062632052
"215",2022-06-11 20:15:00,32.7,0,0,0,69,0.3,0.88,17,0.847,100.65,0.9,0.2,0,17.5,100,7906,100.57,17.9,1.93765163089911,1.64119093137155,0.296460699527564
"216",2022-06-11 20:30:00,27.3,0,0,0,63,0.29,0.64,16.7,0.849,100.65,0.9,0.2,0,17.1,100,7905,100.57,17.5,1.90112031044382,1.6140511435668,0.287069166877016
"217",2022-06-11 20:45:00,12.3,0,0,0,177,0.29,0.65,16.1,0.887,100.64,0.9,0.2,0,16.5,100,7903,100.57,16.7,1.82986348587004,1.62308891196673,0.206774573903314
"218",2022-06-11 21:00:00,4,0,0,0,235,0.33,0.73,15.4,0.902,100.65,0.8,0.2,0,15.6,100,7903,100.58,15.7,1.74969782785058,1.57822744072122,0.171470387129357
"219",2022-06-11 21:15:00,0.5,0,0,0,102,0.39,0.74,14.6,0.921,100.63,0.8,0.2,0,14.7,100,7898,100.57,14.9,1.66186458727645,1.53057728488161,0.13128730239484
"220",2022-06-11 21:30:00,0,0,0,0,129,0.36,0.68,14.1,0.93,100.62,0.7,0.2,0,14,100,7900,100.56,14.1,1.60895429445637,1.49632749384443,0.112626800611946
"221",2022-06-11 21:45:00,0,0,0,0,68,0.42,0.93,13.7,0.94,100.62,0.6,0.2,0,13.5,100,7897,100.56,13.5,1.56769602788274,1.47363426620978,0.0940617616729646
"222",2022-06-11 22:00:00,0,0,0,0,91,0.26,0.5,13.2,0.944,100.62,0.6,0.2,0,12.9,100,7896,100.57,13,1.51743074559373,1.43245462384048,0.084976121753249
"223",2022-06-11 22:15:00,0,0,0,0,115,0.28,0.52,13,0.95,100.63,0.6,0.1,0,12.6,100,7896,100.58,12.5,1.49772422904138,1.42283801758931,0.0748862114520692
"224",2022-06-11 22:30:00,0,0,0,0,166,0.29,0.66,12.6,0.955,100.63,0.5,0.2,0,12.2,100,7893,100.59,12.1,1.45898406086494,1.39332977812602,0.0656542827389224
"225",2022-06-11 22:45:00,0,0,0,0,70,0.55,1.05,12.3,0.952,100.64,0.6,0.2,0,11.9,100,7895,100.6,11.8,1.43050910748397,1.36184467032474,0.0686644371592307
"226",2022-06-11 23:00:00,0,0,0,0,71,0.49,0.97,12.4,0.955,100.64,0.6,0.1,0,11.9,100,7893,100.6,11.9,1.43994604477817,1.37514847276315,0.0647975720150178
"227",2022-06-11 23:15:00,0,0,0,0,108,0.49,0.94,12.4,0.958,100.63,0.6,0.2,0,12,100,7892,100.58,11.9,1.43994604477817,1.37946831089749,0.0604777338806832
"228",2022-06-11 23:30:00,0,0,0,0,98,0.49,1.05,12.2,0.971,100.6,0.6,0.2,0,11.9,100,7893,100.55,11.8,1.42112652639931,1.37991385713373,0.0412126692655801
"229",2022-06-11 23:45:00,0,0,0,0,112,0.34,0.65,12,0.969,100.57,0.6,0.1,0,11.7,100,7893,100.53,11.5,1.40252336637202,1.35904514201449,0.0434782243575327
"230",2022-06-12,0,0,0,0,77,0.54,1.11,11.5,0.978,100.56,0.6,0.2,0,11.3,100,7891,100.52,11.2,1.35694814745282,1.32709528820886,0.029852859243962
"231",2022-06-12 00:15:00,0,0,0,0,146,0.28,0.86,11.9,0.956,100.54,0.6,0.2,0,11.3,100,7887,100.5,11.4,1.39330225683502,1.33199695753428,0.061305299300741
"232",2022-06-12 00:30:00,0,0,0,0,335,0.41,0.84,11.9,0.969,100.51,0.6,0.2,0,11.5,100,7886,100.47,11.5,1.39330225683502,1.35010988687314,0.0431923699618857
"233",2022-06-12 00:45:00,0,0,0,0,267,0.56,1.04,11.7,0.979,100.51,0.6,0.1,0,11.5,100,7887,100.47,11.6,1.37501966014295,1.34614424727995,0.028875412863002
"234",2022-06-12 01:00:00,0,0,0,0,157,0.22,0.59,11.6,0.981,100.49,0.5,0.2,0,11.4,100,7887,100.46,11.5,1.36595764871233,1.3400044533868,0.0259531953255343
"235",2022-06-12 01:15:00,0,0,0,0,164,0.23,0.4,11.8,0.968,100.5,0.6,0.2,0,11.5,100,7887,100.46,11.5,1.38413444231268,1.33984214015868,0.044292302154006
"236",2022-06-12 01:30:00,0,0,0,0,192,0.23,0.61,12.1,0.962,100.48,0.6,0.2,0,11.6,100,7887,100.44,11.7,1.41179803463734,1.35814970932112,0.053648325316219
"237",2022-06-12 01:45:00,0,0,0,0,108,0.33,0.88,12.3,0.96,100.48,0.6,0.2,0,11.8,100,7886,100.44,11.9,1.43050910748397,1.37328874318461,0.057220364299359
"238",2022-06-12 02:00:00,0,0,0,0,82,0.51,1.57,12.4,0.955,100.45,0.6,0.1,0,11.8,100,7887,100.41,11.9,1.43994604477817,1.37514847276315,0.0647975720150178
"239",2022-06-12 02:15:00,0,0,0,0,67,0.62,1.27,12.2,0.954,100.43,0.6,0.2,0,11.6,100,7886,100.38,11.7,1.42112652639931,1.35575470618494,0.0653718202143683
"240",2022-06-12 02:30:00,0,0,0,0,39,0.23,0.56,11.6,0.965,100.4,0.6,0.2,0,11.2,100,7884,100.36,11.3,1.36595764871233,1.3181491310074,0.0478085177049317
"241",2022-06-12 02:45:00,0,0,0,0,49,0.41,0.86,11.3,0.959,100.37,0.5,0.2,0,10.8,100,7884,100.34,10.9,1.33908563838443,1.28418312721066,0.0549025111737615
"242",2022-06-12 03:00:00,0,0,0,0,143,0.3,0.88,11.3,0.956,100.35,0.6,0.2,0,10.7,100,7884,100.31,10.8,1.33908563838443,1.28016587029551,0.0589197680889149
"243",2022-06-12 03:15:00,0,0,0,0,34,0.58,1.7,11.5,0.948,100.36,0.5,0.2,0,10.8,100,7883,100.33,10.9,1.35694814745282,1.28638684378527,0.0705613036675465
"244",2022-06-12 03:30:00,0,0,0,0,19,0.47,1.17,11.5,0.959,100.39,0.6,0.2,0,11,100,7882,100.35,11.1,1.35694814745282,1.30131327340725,0.0556348740455657
"245",2022-06-12 03:45:00,0,0,0,0,51,0.79,2.1,11.6,0.957,100.37,0.6,0.2,0,11.1,100,7882,100.33,11.2,1.36595764871233,1.3072214698177,0.0587361788946303
"246",2022-06-12 04:00:00,0,0,0,0,93,0.74,2.57,11.6,0.955,100.34,0.6,0.2,0,11.2,100,7882,100.3,11.2,1.36595764871233,1.30448955452028,0.0614680941920549
"247",2022-06-12 04:15:00,0,0,0,0,137,0.6,1.92,11.8,0.951,100.33,0.6,0.2,0,11.3,100,7882,100.3,11.3,1.38413444231268,1.31631185463936,0.0678225876733216
"248",2022-06-12 04:30:00,0,0,0,0,142,0.51,2.01,11.9,0.947,100.33,0.6,0.2,0,11.4,100,7881,100.29,11.4,1.39330225683502,1.31945723722277,0.0738450196122562
"249",2022-06-12 04:45:00,0,0,0,0,64,0.78,1.85,11.9,0.937,100.31,0.7,0.2,0,11.5,100,7882,100.27,11.4,1.39330225683502,1.30552421465442,0.0877780421806063
"250",2022-06-12 05:00:00,0,0,0,0,265,0.8,2.41,11.9,0.915,100.29,0.6,0.2,0,11.5,100,7881,100.25,11.3,1.39330225683502,1.27487156500405,0.118430691830977
"251",2022-06-12 05:15:00,0,0,0,0,283,0.64,2.02,11.8,0.908,100.3,0.6,0.2,0,11.4,100,7881,100.27,11.3,1.38413444231268,1.25679407361992,0.127340368692767
"252",2022-06-12 05:30:00,0.1,0,0,0,81,0.56,2.14,11.8,0.909,100.3,0.6,0.2,0,11.4,100,7879,100.26,11.3,1.38413444231268,1.25817820806223,0.125956234250454
"253",2022-06-12 05:45:00,3.7,0,0,0,71,0.69,2.84,11.8,0.904,100.26,0.6,0.2,0,11.4,100,7880,100.22,11.3,1.38413444231268,1.25125753585067,0.132876906462018
"254",2022-06-12 06:00:00,7,0,0,0,81,0.64,3.53,11.7,0.902,100.24,0.6,0.2,0,11.4,100,7879,100.2,11.3,1.37501966014295,1.24026773344894,0.134751926694009
"255",2022-06-12 06:15:00,19.8,0,0,0,70,0.85,2.91,11.8,0.897,100.24,0.7,0.2,0,11.4,100,7880,100.2,11.3,1.38413444231268,1.24156859475448,0.142565847558207
"256",2022-06-12 06:30:00,32.2,0,0,0,93,0.78,2.66,11.7,0.904,100.24,0.6,0.2,0,11.6,100,7878,100.2,11.5,1.37501966014295,1.24301777276923,0.132001887373723
"257",2022-06-12 06:45:00,32.8,0,0,0,320,0.77,2.26,11.8,0.906,100.26,0.6,0.2,0,11.7,100,7876,100.22,11.6,1.38413444231268,1.25402580473529,0.130108637577392
"258",2022-06-12 07:00:00,37.9,0,0,0,254,0.79,2,11.8,0.906,100.24,0.7,0.2,0,11.8,100,7875,100.2,11.7,1.38413444231268,1.25402580473529,0.130108637577392
"259",2022-06-12 07:15:00,25.5,0,0,0,273,0.75,2.74,11.9,0.903,100.23,0.6,0.2,0,11.8,100,7876,100.19,11.8,1.39330225683502,1.25815193792202,0.135150318912997
"260",2022-06-12 07:30:00,29.5,0,0,0,228,0.82,2.87,11.8,0.901,100.22,0.7,0.2,0,11.8,100,7878,100.17,11.9,1.38413444231268,1.24710513252373,0.137029309788956
"261",2022-06-12 07:45:00,43,0,0,0,220,0.82,2.24,11.8,0.889,100.21,0.7,0.2,0,11.9,100,7876,100.17,11.9,1.38413444231268,1.23049551921598,0.153638923096708
"262",2022-06-12 08:00:00,33.2,0.051,0,0,258,0.8,2.21,11.7,0.893,100.22,0.7,0.2,1,11.8,100,7875,100.17,11.9,1.37501966014295,1.22789255650766,0.147127103635296
"263",2022-06-12 08:15:00,34.3,0.238,0,0,290,0.93,3.17,11.4,0.908,100.23,0.6,0.2,3.1,11.6,100,7874,100.19,11.7,1.34799089683889,1.22397573432971,0.124015162509178
"264",2022-06-12 08:30:00,32.9,0.46,0,0,295,0.91,3,11.1,0.923,100.25,0.6,0.2,4.1,11.4,100,7874,100.21,11.4,1.32143006918838,1.21967995386088,0.101750115327505
"265",2022-06-12 08:45:00,35.5,0.63,0,0,299,0.66,2.82,10.8,0.936,100.25,0.6,0.2,5.1,11.1,100,7873,100.21,11.2,1.2953302538679,1.21242911762036,0.0829011362475456
"266",2022-06-12 09:00:00,61.4,0.783,0,0,296,0.93,2.05,10.6,0.955,100.25,0.6,0.2,6.1,10.9,100,7873,100.21,11,1.27818311371392,1.22066487359679,0.0575182401171264
"267",2022-06-12 09:15:00,93.3,0.562,0,0,289,0.73,2.21,10.6,0.967,100.25,0.6,0.2,4.1,10.9,100,7872,100.21,11,1.27818311371392,1.23600307096136,0.0421800427525594
"268",2022-06-12 09:30:00,103.1,0.357,0,0,296,0.55,1.82,10.6,0.973,100.26,0.6,0.2,3.1,11,100,7874,100.22,11.1,1.27818311371392,1.24367216964364,0.0345109440702758
"269",2022-06-12 09:45:00,140.3,0.46,0,0,300,0.56,1.48,10.7,0.981,100.26,0.6,0.2,4.1,11.3,100,7873,100.23,11.3,1.28673157798781,1.26228367800604,0.0244478999817686
"270",2022-06-12 10:00:00,156.4,0.102,0,0,304,0.58,2.46,10.9,0.985,100.27,0.6,0.2,1,11.7,100,7874,100.23,11.5,1.30397939264905,1.28441970175931,0.0195596908897357
"271",2022-06-12 10:15:00,182.5,0.255,0,0,309,0.63,2.23,11.1,0.982,100.29,0.7,0.3,2,12,100,7878,100.25,11.8,1.32143006918838,1.29764432794299,0.0237857412453908
"272",2022-06-12 10:30:00,163.1,0.272,0,0,321,0.62,1.69,11.4,0.977,100.31,0.7,0.2,2,12.3,100,7880,100.26,12,1.34799089683889,1.31698710621159,0.0310037906272944
"273",2022-06-12 10:45:00,262.7,0.119,0,0,299,0.84,2.81,11.5,0.987,100.31,0.7,0.2,1,12.7,100,7887,100.27,12.4,1.35694814745282,1.33930782153593,0.0176403259168867
"274",2022-06-12 11:00:00,324.3,0.017,0,0,294,1.32,3.95,11.8,0.968,100.33,0.7,0.2,1,13.3,100,7895,100.28,12.8,1.38413444231268,1.33984214015868,0.044292302154006
"275",2022-06-12 11:15:00,292.4,0,0,0,302,0.72,2.4,12,0.953,100.34,0.8,0.2,0,13.8,100,7900,100.29,13.3,1.40252336637202,1.33660476815254,0.065918598219485
"276",2022-06-12 11:30:00,441.3,0.17,0,0,300,0.7,2.37,12.3,0.94,100.35,0.8,0.2,2,14.6,100,7907,100.3,14,1.43050910748397,1.34467856103493,0.0858305464490383
"277",2022-06-12 11:45:00,337.7,0.102,0,0,319,0.75,2.91,12.8,0.927,100.36,1,0.3,1,15.1,100,7914,100.31,14.6,1.47824273108699,1.37033101171764,0.107911719369351
"278",2022-06-12 12:00:00,327.9,0.102,0,0,266,1.21,3.01,12.7,0.933,100.38,0.8,0.3,1,15.1,100,7920,100.33,14.8,1.46858567876281,1.3701904382857,0.0983952404771085
"279",2022-06-12 12:15:00,306.2,0.017,0,0,273,1.15,2.46,12.8,0.919,100.4,0.8,0.2,1,14.8,100,7925,100.35,14.8,1.47824273108699,1.35850506986895,0.119737661218047
"280",2022-06-12 12:30:00,310.4,0,0,0,261,1.61,2.97,12.7,0.914,100.42,0.8,0.2,0,14.7,100,7912,100.37,14.7,1.46858567876281,1.34228731038921,0.126298368373602
