z6-18292,Port1,,,,,,,,,,,,,,,Port7,,Port8,
# Records: 2866,ATMOS 41 All-in-one Weather Station,,,,,,,,,,,,,,,Battery,,Barometer,
Timestamps, W/m² Solar Radiation, mm Precipitation, Lightning Activity, km Lightning Distance,° Wind Direction, m/s Wind Speed, m/s Gust Speed,Temp, kPa Vapor Pressure, kPa Atmospheric Pressure,° X-axis Level,° Y-axis Level, mm/h Max Precip Rate, °C RH Sensor Temp,VPD,% Battery Percent, mV Battery Voltage, kPa Reference Pressure, °C Logger Temperature
2022-06-30 16:00:00,768.3,0,0,0,124,1.33,2.95,25.7,1.461,100.98,1.6,0.5,0,28.8,1.83,100,8431,100.88,29.1
2022-06-30 16:15:00,734.7,0,0,0,167,0.96,2.54,25.9,1.45,100.97,1.6,0.5,0,29.2,1.89,100,8423,100.87,29.5
2022-06-30 16:30:00,694.6,0,0,0,189,1.15,2.64,25.9,1.447,100.96,1.6,0.5,0,29.5,1.89,100,8412,100.86,29.9
2022-06-30 16:45:00,659.3,0,0,0,96,1.28,3.02,25.8,1.471,100.94,1.7,0.5,0,29.4,1.86,100,8403,100.85,29.7
2022-06-30 17:00:00,619.8,0,0,0,97,1.12,3.12,26.1,1.513,100.94,1.6,0.4,0,29.3,1.87,100,8391,100.84,29.4
2022-06-30 17:15:00,580.1,0,0,0,104,1.36,3.09,26,1.503,100.93,1.6,0.4,0,29.3,1.86,100,8381,100.83,29.4
2022-06-30 17:30:00,534.3,0,0,0,77,1.44,3.87,25.9,1.498,100.92,1.6,0.4,0,29,1.84,100,8371,100.82,29
2022-06-30 17:45:00,485.7,0,0,0,139,1.02,2.6,26.1,1.529,100.91,1.6,0.4,0,29,1.85,100,8365,100.82,29
2022-06-30 18:00:00,429.6,0,0,0,143,1.21,2.85,26.2,1.519,100.91,1.5,0.5,0,29,1.87,100,8355,100.81,29
2022-06-30 18:15:00,409.1,0,0,0,249,1.69,3.64,25.7,1.567,100.91,1.5,0.5,0,28.9,1.74,100,8349,100.81,28.8
2022-06-30 18:30:00,367,0,0,0,256,2.46,4.75,24.7,1.636,100.9,1.5,0.5,0,28,1.48,100,8342,100.81,27.9
2022-06-30 18:45:00,123.5,0,0,0,279,2.33,4.11,24.4,1.606,100.91,1.4,0.5,0,26.6,1.45,100,8335,100.81,26.7
2022-06-30 19:00:00,62.9,0,0,0,260,1.82,2.97,23.9,1.632,100.92,1.3,0.5,0,25.1,1.34,100,8327,100.82,25.4
2022-06-30 19:15:00,54.2,0,0,0,248,2.03,3.23,23.2,1.589,100.93,1.3,0.5,0,24,1.25,100,8323,100.84,24.5
2022-06-30 19:30:00,56.1,0,0,0,253,2.13,3.81,22.4,1.573,100.94,1.2,0.5,0,23.2,1.14,100,8315,100.85,23.6
2022-06-30 19:45:00,111.5,0,0,0,260,2.51,4.37,21.7,1.564,100.94,1.2,0.4,0,22.6,1.03,100,8314,100.86,22.9
2022-06-30 20:00:00,124.3,0,0,0,264,1.93,3.1,21.1,1.563,100.95,1.2,0.5,0,22.2,0.94,100,8308,100.87,22.7
2022-06-30 20:15:00,90.2,0,0,0,264,1.57,3.87,20.7,1.547,100.95,1.2,0.5,0,21.8,0.9,100,8305,100.87,22.3
2022-06-30 20:30:00,60.5,0,0,0,264,1.62,3.02,20.2,1.523,100.96,1.2,0.5,0,21.1,0.84,100,8300,100.88,21.7
2022-06-30 20:45:00,32.6,0,0,0,270,1.01,2.62,19.5,1.503,100.96,1.1,0.4,0,20.2,0.76,100,8299,100.89,20.8
2022-06-30 21:00:00,7.1,0,0,0,291,0.44,0.94,18.5,1.488,100.97,1.1,0.5,0,19.2,0.64,100,8295,100.9,19.7
2022-06-30 21:15:00,2.1,0,0,0,250,0.58,2,17.8,1.463,100.97,1,0.6,0,18,0.58,100,8292,100.9,18.3
2022-06-30 21:30:00,0,0,0,0,256,1.04,2.15,17.5,1.431,100.98,1,0.5,0,17.2,0.57,100,8289,100.92,17.5
2022-06-30 21:45:00,0,0,0,0,258,1.25,2.45,17.4,1.414,100.99,1,0.5,0,16.8,0.57,100,8286,100.93,17.1
2022-06-30 22:00:00,0,0,0,0,265,1.13,2.68,17,1.397,101,1,0.5,0,16.5,0.54,100,8282,100.95,16.8
2022-06-30 22:15:00,0,0,0,0,270,0.93,1.98,16.5,1.392,101.01,1,0.5,0,16.2,0.48,100,8282,100.96,16.3
2022-06-30 22:30:00,0,0,0,0,305,0.35,0.81,15.8,1.389,101.03,0.9,0.5,0,15.6,0.4,100,8282,100.98,15.7
2022-06-30 22:45:00,0,0,0,0,289,0.42,1.43,15.3,1.381,101.03,0.9,0.5,0,14.9,0.36,100,8279,100.99,15
2022-06-30 23:00:00,0,0,0,0,239,0.28,0.87,14.8,1.38,101.04,0.9,0.5,0,14.4,0.3,100,8276,101,14.4
2022-06-30 23:15:00,0,0,0,0,88,0.26,0.9,14.4,1.373,101.05,0.8,0.5,0,13.9,0.26,100,8274,101.02,13.8
2022-06-30 23:30:00,0,0,0,0,84,0.71,1.04,14.1,1.38,101.07,0.9,0.6,0,13.6,0.23,100,8276,101.03,13.4
2022-06-30 23:45:00,0,0,0,0,78,0.53,0.96,13.8,1.385,101.08,0.8,0.5,0,13.2,0.2,100,8272,101.05,13.2
2022-07-01 00:00:00,0,0,0,0,76,0.56,1.2,13.6,1.388,101.08,0.9,0.5,0,13.1,0.16,100,8273,101.05,13
2022-07-01 00:15:00,0,0,0,0,270,0.51,1.28,12.8,1.354,101.09,0.8,0.5,0,12.6,0.12,100,8265,101.06,12.6
2022-07-01 00:30:00,0,0,0,0,100,0.37,0.79,12.7,1.336,101.09,0.8,0.5,0,12.2,0.13,100,8266,101.07,12.2
2022-07-01 00:45:00,0,0,0,0,291,0.32,0.75,12.5,1.337,101.09,0.7,0.5,0,12,0.11,100,8264,101.07,12
2022-07-01 01:00:00,0,0,0,0,54,0.22,0.59,12.3,1.318,101.09,0.8,0.5,0,11.6,0.11,100,8261,101.07,11.7
2022-07-01 01:15:00,0,0,0,0,86,0.4,0.53,12.5,1.334,101.1,0.8,0.5,0,11.7,0.12,100,8263,101.08,11.6
2022-07-01 01:30:00,0,0,0,0,83,0.38,0.54,12.3,1.338,101.1,0.8,0.5,0,11.6,0.09,100,8260,101.08,11.5
2022-07-01 01:45:00,0,0,0,0,74,0.6,0.79,12.3,1.335,101.1,0.7,0.5,0,11.6,0.09,100,8260,101.08,11.4
2022-07-01 02:00:00,0,0,0,0,73,0.6,0.83,12.3,1.342,101.1,0.8,0.5,0,11.6,0.09,100,8257,101.09,11.5
2022-07-01 02:15:00,0,0,0,0,91,0.54,0.71,12.1,1.341,101.1,0.8,0.5,0,11.6,0.07,100,8259,101.09,11.5
2022-07-01 02:30:00,0,0,0,0,79,0.62,0.87,12,1.339,101.1,0.8,0.6,0,11.5,0.07,100,8257,101.09,11.4
2022-07-01 02:45:00,0,0,0,0,80,0.42,0.6,11.8,1.327,101.11,0.8,0.5,0,11.4,0.06,100,8257,101.09,11.3
2022-07-01 03:00:00,0,0,0,0,51,0.42,0.62,11.6,1.313,101.11,0.7,0.6,0,11.2,0.05,100,8256,101.1,11.1
2022-07-01 03:15:00,0,0,0,0,70,0.17,0.3,11.2,1.286,101.11,0.7,0.5,0,10.8,0.05,100,8254,101.1,10.8
2022-07-01 03:30:00,0,0,0,0,83,0.43,0.62,11.3,1.271,101.11,0.7,0.5,0,10.7,0.06,100,8252,101.1,10.5
2022-07-01 03:45:00,0,0,0,0,74,0.28,0.59,11,1.267,101.11,0.7,0.5,0,10.6,0.05,100,8251,101.1,10.5
2022-07-01 04:00:00,0,0,0,0,302,0.34,0.56,10.5,1.241,101.11,0.7,0.5,0,10.3,0.03,100,8251,101.11,10.2
2022-07-01 04:15:00,0,0,0,0,262,0.3,0.66,10.1,1.206,101.11,0.7,0.5,0,9.8,0.03,100,8251,101.11,9.9
2022-07-01 04:30:00,0,0,0,0,301,0.18,0.36,9.9,1.181,101.11,0.7,0.5,0,9.5,0.04,100,8248,101.11,9.6
2022-07-01 04:45:00,0,0,0,0,42,0.26,0.48,10,1.167,101.11,0.7,0.5,0,9.3,0.06,100,8250,101.12,9.3
2022-07-01 05:00:00,0,0,0,0,83,0.36,0.52,10.4,1.174,101.11,0.6,0.6,0,9.5,0.08,100,8244,101.12,9.3
2022-07-01 05:15:00,0,0,0,0,347,0.22,0.57,10,1.177,101.12,0.7,0.5,0,9.5,0.05,100,8245,101.12,9.3
2022-07-01 05:30:00,0.7,0,0,0,243,0.3,0.57,9.9,1.167,101.12,0.7,0.5,0,9.4,0.05,100,8246,101.13,9.2
2022-07-01 05:45:00,3.3,0,0,0,280,0.26,0.5,10.5,1.203,101.13,0.8,0.5,0,9.8,0.06,100,8243,101.14,9.8
2022-07-01 06:00:00,7.8,0,0,0,56,0.17,0.32,11,1.253,101.15,0.7,0.6,0,10.4,0.06,100,8241,101.15,10.5
2022-07-01 06:15:00,14.5,0,0,0,59,0.14,0.36,11.3,1.301,101.16,0.8,0.5,0,11,0.04,100,8244,101.16,11.1
2022-07-01 06:30:00,23.4,0.017,0,0,251,0.36,0.61,11.7,1.341,101.17,0.7,0.5,1,11.4,0.03,100,8241,101.17,11.6
2022-07-01 06:45:00,34,0,0,0,188,0.41,0.6,11.8,1.371,101.18,0.8,0.5,0,11.8,0.01,100,8244,101.17,12
2022-07-01 07:00:00,45.7,0,0,0,145,0.33,0.64,12.1,1.399,101.18,0.8,0.5,0,12.1,0.01,100,8241,101.18,12.4
2022-07-01 07:15:00,69.9,0,0,0,121,0.47,0.81,12.4,1.429,101.19,0.8,0.5,0,12.4,0.01,100,8244,101.18,12.8
2022-07-01 07:30:00,83.8,0,0,0,118,0.53,1.1,12.6,1.456,101.21,0.9,0.5,0,12.7,0,100,8241,101.19,13.1
2022-07-01 07:45:00,99.8,0,0,0,95,0.81,1.38,13.1,1.493,101.21,0.9,0.5,0,13.1,0.01,100,8244,101.2,13.4
2022-07-01 08:00:00,123.9,0,0,0,84,0.93,1.68,13.4,1.526,101.21,0.9,0.5,0,13.4,0.01,100,8244,101.2,13.7
2022-07-01 08:15:00,161.2,0,0,0,87,0.81,1.76,13.6,1.552,101.22,0.9,0.5,0,13.9,0,100,8244,101.21,14
2022-07-01 08:30:00,226.6,0,0,0,100,1.12,2.36,13.9,1.583,101.23,1,0.5,0,14.5,0,100,8248,101.21,14.5
2022-07-01 08:45:00,279.7,0,0,0,86,1.06,2.3,14.2,1.601,101.22,1,0.5,0,15.3,0.02,100,8256,101.21,15
2022-07-01 09:00:00,269.3,0,0,0,80,0.81,1.68,14.6,1.575,101.23,1,0.5,0,16.1,0.09,100,8257,101.2,15.8
2022-07-01 09:15:00,280.5,0,0,0,310,0.64,1.56,15,1.568,101.22,1,0.5,0,16.7,0.13,100,8263,101.19,16.7
2022-07-01 09:30:00,297.1,0,0,0,301,0.66,1.57,15.1,1.557,101.22,1.1,0.5,0,17.4,0.16,100,8267,101.19,17.4
2022-07-01 09:45:00,391.9,0,0,0,34,0.84,1.78,15.7,1.589,101.22,1.1,0.5,0,18.3,0.2,100,8275,101.18,18.3
2022-07-01 10:00:00,414.2,0,0,0,226,0.91,1.8,16.4,1.602,101.21,1.1,0.5,0,19.4,0.26,100,8282,101.17,19.3
2022-07-01 10:15:00,385,0,0,0,245,0.83,1.88,16.5,1.585,101.21,1.2,0.5,0,20,0.29,100,8290,101.16,20.1
2022-07-01 10:30:00,458.7,0,0,0,153,0.75,2.32,17.1,1.587,101.2,1.2,0.4,0,20.2,0.37,100,8297,101.15,20.7
2022-07-01 10:45:00,663.8,0,0,0,109,1.09,2.32,18.2,1.637,101.18,1.3,0.5,0,21.8,0.44,100,8311,101.13,21.9
2022-07-01 11:00:00,528.3,0,0,0,314,0.87,2.46,18.3,1.614,101.18,1.4,0.5,0,22.7,0.49,100,8321,101.13,22.8
2022-07-01 11:15:00,603.1,0,0,0,182,0.81,2.21,18.6,1.602,101.17,1.3,0.5,0,22.6,0.54,100,8332,101.12,22.7
2022-07-01 11:30:00,538.4,0,0,0,237,1,3.31,18.8,1.609,101.16,1.4,0.5,0,23.2,0.56,100,8339,101.1,23.2
2022-07-01 11:45:00,533.9,0,0,0,100,1.35,2.53,19.2,1.595,101.15,1.3,0.6,0,23.2,0.63,100,8342,101.09,23.5
2022-07-01 12:00:00,575.8,0,0,0,99,0.99,2.76,19.6,1.601,101.15,1.3,0.5,0,23.4,0.67,100,8351,101.08,23.8
2022-07-01 12:15:00,803.8,0,0,0,38,0.92,3.06,20.4,1.634,101.13,1.4,0.5,0,24.3,0.76,100,8367,101.07,24.6
2022-07-01 12:30:00,1013.1,0,0,0,279,1.13,3.39,21.8,1.679,101.12,1.5,0.6,0,26.1,0.92,100,8376,101.06,25.9
2022-07-01 12:45:00,685.2,0,0,0,19,1.02,3.55,20.8,1.634,101.12,1.5,0.5,0,26.1,0.82,100,8383,101.04,26.3
2022-07-01 13:00:00,757.9,0,0,0,73,1.16,4.27,21,1.621,101.11,1.5,0.6,0,25.7,0.87,100,8387,101.03,26
2022-07-01 13:15:00,872.7,0,0,0,98,1.37,3.4,21.3,1.635,101.09,1.4,0.5,0,25.4,0.9,100,8397,101.02,25.8
2022-07-01 13:30:00,963.3,0,0,0,79,1.37,3.35,22,1.657,101.07,1.5,0.5,0,26,0.98,100,8403,101,26.5
2022-07-01 13:45:00,895.5,0,0,0,83,1.17,4.38,22.2,1.671,101.06,1.5,0.5,0,26.1,1,100,8410,100.99,26.6
2022-07-01 14:00:00,940,0,0,0,84,1.8,4.44,22.5,1.658,101.05,1.6,0.5,0,26.3,1.06,100,8420,100.97,26.9
2022-07-01 14:15:00,935.6,0,0,0,78,1.45,3.12,23.1,1.714,101.04,1.6,0.5,0,26.6,1.11,100,8421,100.96,27
2022-07-01 14:30:00,920.3,0,0,0,59,1.23,2.9,23.3,1.713,101.02,1.5,0.4,0,26.9,1.14,100,8425,100.94,27.3
2022-07-01 14:45:00,893.5,0,0,0,45,1.25,3.52,23.4,1.698,101.01,1.5,0.5,0,27.2,1.18,100,8427,100.93,27.5
2022-07-01 15:00:00,871.9,0,0,0,78,1.33,3.47,23.8,1.709,101,1.6,0.4,0,27.1,1.24,100,8425,100.91,27.5
2022-07-01 15:15:00,849.9,0,0,0,74,1.32,3.85,24,1.712,100.97,1.6,0.5,0,27.3,1.28,100,8425,100.88,27.6
2022-07-01 15:30:00,825.8,0,0,0,84,1.44,3.94,24.3,1.709,100.96,1.6,0.5,0,27.6,1.33,100,8424,100.87,27.8
2022-07-01 15:45:00,795.5,0,0,0,74,1.78,4.99,24.3,1.678,100.94,1.6,0.4,0,27.5,1.36,100,8419,100.86,27.8
2022-07-01 16:00:00,767,0,0,0,119,1.08,3.37,25.2,1.721,100.92,1.5,0.5,0,27.9,1.48,100,8415,100.83,28
2022-07-01 16:15:00,733.9,0,0,0,79,1.5,4.09,24.8,1.696,100.9,1.5,0.4,0,28.2,1.44,100,8411,100.81,28.2
2022-07-01 16:30:00,698.4,0,0,0,74,1.83,5.46,24.7,1.654,100.89,1.5,0.4,0,28,1.46,100,8401,100.8,28
2022-07-01 16:45:00,661.3,0,0,0,86,1.25,3.32,25,1.677,100.87,1.6,0.5,0,27.8,1.49,100,8396,100.78,27.8
2022-07-01 17:00:00,621.6,0,0,0,90,1.53,4.31,25,1.628,100.86,1.6,0.4,0,28,1.53,100,8385,100.77,28
2022-07-01 17:15:00,581.5,0,0,0,84,1.27,2.84,25.1,1.601,100.85,1.6,0.4,0,28,1.59,100,8375,100.75,27.9
2022-07-01 17:30:00,539.9,0,0,0,139,1.18,2.99,25.4,1.637,100.83,1.7,0.4,0,28.1,1.6,100,8368,100.74,28
2022-07-01 17:45:00,497.3,0,0,0,217,1,2.9,25.7,1.658,100.82,1.5,0.4,0,28.6,1.64,100,8357,100.72,28.6
2022-07-01 18:00:00,444.7,0,0,0,117,0.96,2.16,25.4,1.64,100.8,1.6,0.4,0,28.6,1.6,100,8350,100.71,28.5
2022-07-01 18:15:00,407.2,0,0,0,154,0.88,3.03,25.7,1.658,100.79,1.6,0.4,0,28.6,1.64,100,8346,100.7,28.5
2022-07-01 18:30:00,360,0,0,0,99,1.06,2.73,25.2,1.638,100.78,1.6,0.5,0,28.3,1.56,100,8339,100.68,28.1
2022-07-01 18:45:00,129.6,0,0,0,255,1.35,3.5,24.9,1.66,100.77,1.6,0.5,0,27.4,1.48,100,8330,100.67,27.3
2022-07-01 19:00:00,65,0,0,0,278,1.94,4.14,24.1,1.749,100.77,1.4,0.5,0,25.8,1.25,100,8326,100.67,26
2022-07-01 19:15:00,60.8,0,0,0,278,1.9,3.07,23.4,1.755,100.77,1.3,0.5,0,24.4,1.12,100,8317,100.68,24.9
2022-07-01 19:30:00,55.9,0,0,0,259,1.77,3.43,22.3,1.746,100.77,1.3,0.5,0,23.3,0.95,100,8313,100.68,23.8
2022-07-01 19:45:00,108.2,0,0,0,257,1.6,2.45,21.6,1.753,100.77,1.3,0.5,0,22.7,0.83,100,8307,100.69,23.1
2022-07-01 20:00:00,121.3,0,0,0,255,1.46,2.75,21,1.735,100.77,1.2,0.5,0,22.2,0.74,100,8303,100.69,22.8
2022-07-01 20:15:00,88.4,0,0,0,254,1.36,2.04,20.4,1.691,100.78,1.2,0.5,0,21.8,0.7,100,8301,100.7,22.4
2022-07-01 20:30:00,59.4,0,0,0,253,1.46,2.43,19.5,1.642,100.78,1.2,0.5,0,20.8,0.62,100,8295,100.7,21.5
2022-07-01 20:45:00,30.2,0,0,0,257,1.28,2.15,18.9,1.58,100.78,1.2,0.5,0,19.7,0.6,100,8291,100.71,20.5
2022-07-01 21:00:00,6.1,0,0,0,255,1.27,2.81,18,1.531,100.79,1.1,0.5,0,18.6,0.53,100,8289,100.72,19.3
2022-07-01 21:15:00,1.3,0,0,0,260,0.66,1.76,17.3,1.503,100.79,1,0.5,0,17.6,0.47,100,8287,100.73,18.1
2022-07-01 21:30:00,0,0,0,0,269,0.39,1.3,16.6,1.486,100.8,1,0.5,0,16.6,0.41,100,8282,100.74,17.1
2022-07-01 21:45:00,0,0,0,0,258,0.38,1.01,16.1,1.469,100.81,1,0.5,0,15.8,0.36,100,8280,100.76,16.2
2022-07-01 22:00:00,0,0,0,0,253,0.38,1.18,15.6,1.456,100.81,1,0.5,0,15.2,0.32,100,8279,100.76,15.4
2022-07-01 22:15:00,0,0,0,0,149,0.31,0.76,15.1,1.449,100.82,0.9,0.5,0,14.7,0.27,100,8275,100.78,14.8
2022-07-01 22:30:00,0,0,0,0,100,0.4,0.78,14.8,1.46,100.83,0.9,0.5,0,14.3,0.22,100,8274,100.79,14.2
2022-07-01 22:45:00,0,0,0,0,85,0.59,0.97,14.4,1.455,100.83,0.9,0.5,0,13.9,0.19,100,8271,100.79,13.9
2022-07-01 23:00:00,0,0,0,0,104,0.5,0.89,14.2,1.447,100.82,0.9,0.5,0,13.6,0.17,100,8269,100.79,13.6
2022-07-01 23:15:00,0,0,0,0,95,0.34,0.53,14.1,1.449,100.82,0.9,0.6,0,13.5,0.16,100,8270,100.79,13.5
2022-07-01 23:30:00,0,0,0,0,133,0.34,0.87,14,1.455,100.83,0.9,0.5,0,13.4,0.14,100,8267,100.8,13.3
2022-07-01 23:45:00,0,0,0,0,54,0.4,0.76,13.7,1.439,100.84,0.9,0.5,0,13.1,0.13,100,8265,100.81,13
2022-07-02 00:00:00,0,0,0,0,99,0.64,0.94,13.6,1.441,100.84,0.9,0.5,0,13,0.12,100,8265,100.81,12.9
2022-07-02 00:15:00,0,0,0,0,74,0.67,1.05,13.4,1.432,100.83,0.9,0.5,0,12.8,0.1,100,8251,100.81,12.9
2022-07-02 00:30:00,0,0,0,0,71,0.44,0.94,13.1,1.419,100.83,0.8,0.5,0,12.6,0.09,100,8252,100.81,12.8
2022-07-02 00:45:00,0,0,0,0,102,0.46,0.72,13,1.404,100.83,0.8,0.5,0,12.4,0.09,100,8253,100.81,12.3
2022-07-02 01:00:00,0,0,0,0,78,0.37,0.71,12.9,1.402,100.82,0.9,0.5,0,12.3,0.09,100,8251,100.8,12.2
2022-07-02 01:15:00,0,0,0,0,77,0.34,0.84,12.8,1.388,100.83,0.8,0.5,0,12.1,0.09,100,8248,100.81,12.1
2022-07-02 01:30:00,0,0,0,0,220,0.24,0.61,12.4,1.365,100.82,0.8,0.5,0,11.8,0.07,100,8250,100.81,11.8
2022-07-02 01:45:00,0,0,0,0,231,0.23,0.65,11.8,1.331,100.82,0.8,0.5,0,11.5,0.05,100,8248,100.81,11.4
2022-07-02 02:00:00,0,0,0,0,261,0.54,0.85,11.4,1.295,100.82,0.8,0.5,0,11.1,0.05,100,8247,100.81,11.1
2022-07-02 02:15:00,0,0,0,0,263,0.43,0.75,11.2,1.269,100.81,0.8,0.5,0,10.7,0.06,100,8248,100.81,10.8
2022-07-02 02:30:00,0,0,0,0,269,0.39,0.77,11.3,1.267,100.81,0.8,0.5,0,10.6,0.07,100,8245,100.8,10.7
2022-07-02 02:45:00,0,0,0,0,339,0.21,0.49,11.2,1.268,100.81,0.7,0.5,0,10.6,0.06,100,8242,100.8,10.6
2022-07-02 03:00:00,0,0,0,0,81,0.39,0.73,11.1,1.259,100.81,0.7,0.5,0,10.5,0.06,100,8242,100.8,10.4
2022-07-02 03:15:00,0,0,0,0,87,0.63,0.91,11,1.253,100.81,0.8,0.5,0,10.4,0.06,100,8239,100.8,10.3
2022-07-02 03:30:00,0,0,0,0,86,0.44,0.82,11.1,1.258,100.81,0.7,0.5,0,10.5,0.06,100,8241,100.8,10.3
2022-07-02 03:45:00,0,0,0,0,75,0.43,0.97,11,1.251,100.81,0.8,0.5,0,10.4,0.06,100,8238,100.8,10.2
2022-07-02 04:00:00,0,0,0,0,85,0.32,1.19,11,1.243,100.8,0.8,0.5,0,10.3,0.06,100,8237,100.8,10.1
2022-07-02 04:15:00,0,0,0,0,337,0.23,0.89,10.7,1.236,100.8,0.8,0.5,0,10.2,0.05,100,8236,100.8,10
2022-07-02 04:30:00,0,0.017,0,0,231,0.32,0.94,10.6,1.216,100.79,0.7,0.5,1,10,0.06,100,8238,100.79,9.8
2022-07-02 04:45:00,0,0,0,0,252,0.33,0.8,10.1,1.198,100.8,0.7,0.5,0,9.8,0.03,100,8237,100.8,9.7
2022-07-02 05:00:00,0,0,0,0,255,0.52,1.01,9.8,1.177,100.81,0.7,0.5,0,9.5,0.03,100,8238,100.81,9.4
2022-07-02 05:15:00,0,0.017,0,0,256,0.22,0.56,9.7,1.154,100.8,0.7,0.5,1,9.2,0.05,100,8232,100.81,9.2
2022-07-02 05:30:00,1.7,0,0,0,269,0.37,0.81,9.7,1.145,100.8,0.7,0.5,0,9.1,0.06,100,8232,100.81,9
2022-07-02 05:45:00,4.6,0.017,0,0,308,0.28,0.53,9.7,1.141,100.81,0.8,0.5,1,9,0.06,100,8232,100.82,9
2022-07-02 06:00:00,10,0,0,0,77,0.33,1.08,9.8,1.153,100.81,0.8,0.5,0,9.2,0.06,100,8234,100.83,9.1
2022-07-02 06:15:00,17.2,0,0,0,356,0.3,0.67,10.5,1.205,100.82,0.7,0.5,0,9.8,0.06,100,8233,100.83,9.9
2022-07-02 06:30:00,24.9,0.017,0,0,282,0.41,1.13,11,1.266,100.83,0.8,0.5,1,10.6,0.05,100,8234,100.83,10.6
2022-07-02 06:45:00,39.1,0,0,0,248,0.35,0.9,11.4,1.315,100.82,0.8,0.5,0,11.2,0.03,100,8232,100.82,11.2
2022-07-02 07:00:00,48.6,0,0,0,272,0.6,1.07,11.8,1.35,100.82,0.8,0.6,0,11.5,0.03,100,8231,100.81,11.6
2022-07-02 07:15:00,59.2,0,0,0,199,0.36,0.89,12,1.379,100.82,0.8,0.5,0,11.8,0.02,100,8234,100.81,12
2022-07-02 07:30:00,79.6,0,0,0,254,0.51,1.11,12.4,1.41,100.82,0.9,0.5,0,12.2,0.03,100,8231,100.81,12.4
2022-07-02 07:45:00,102.2,0,0,0,268,0.44,1.23,12.8,1.451,100.81,0.9,0.6,0,12.6,0.03,100,8232,100.8,12.8
2022-07-02 08:00:00,112.8,0,0,0,193,0.36,1.09,13.2,1.506,100.82,0.9,0.5,0,13.2,0.01,100,8235,100.8,13.4
2022-07-02 08:15:00,126.7,0,0,0,247,0.62,1.88,13.6,1.539,100.81,0.9,0.5,0,13.6,0.02,100,8233,100.79,13.7
2022-07-02 08:30:00,145.3,0,0,0,232,0.49,1.41,13.9,1.544,100.81,1,0.5,0,14,0.04,100,8234,100.79,14
2022-07-02 08:45:00,144.5,0,0,0,310,0.73,2.45,14.1,1.526,100.81,0.9,0.5,0,14.4,0.08,100,8234,100.79,14.3
2022-07-02 09:00:00,142.1,0,0,0,80,0.71,2.32,14.3,1.49,100.82,1,0.5,0,14.8,0.14,100,8236,100.79,14.6
2022-07-02 09:15:00,170.7,0,0,0,331,1.03,3.34,14.4,1.452,100.81,1,0.5,0,15.1,0.19,100,8238,100.78,14.8
2022-07-02 09:30:00,194.6,0,0,0,254,0.79,2.31,14.6,1.445,100.81,1,0.5,0,15.4,0.22,100,8238,100.78,15.4
2022-07-02 09:45:00,217.5,0,0,0,54,1.02,2.6,14.8,1.447,100.8,1,0.5,0,15.9,0.23,100,8241,100.77,16
2022-07-02 10:00:00,240.8,0,0,0,323,1.27,3.58,15,1.433,100.8,1.1,0.5,0,16.2,0.27,100,8241,100.76,16.4
2022-07-02 10:15:00,283.5,0,0,0,296,1.2,3.05,15.2,1.429,100.79,1.1,0.5,0,16.7,0.3,100,8248,100.75,16.8
2022-07-02 10:30:00,217.2,0,0,0,324,0.99,4.26,15.3,1.427,100.79,1.1,0.5,0,16.9,0.31,100,8249,100.75,17.2
2022-07-02 10:45:00,274.5,0,0,0,287,1.14,3.2,15.5,1.419,100.79,1.1,0.5,0,17.1,0.34,100,8251,100.74,17.4
2022-07-02 11:00:00,354.4,0,0,0,305,0.96,2.74,15.8,1.437,100.78,1.1,0.5,0,17.8,0.35,100,8257,100.73,18.1
2022-07-02 11:15:00,338.7,0,0,0,282,0.8,3.23,15.9,1.423,100.77,1.2,0.4,0,18.4,0.39,100,8262,100.72,18.7
2022-07-02 11:30:00,448,0,0,0,283,0.93,2.72,16.4,1.425,100.76,1.2,0.5,0,19.1,0.44,100,8273,100.71,19.3
2022-07-02 11:45:00,750.7,0,0,0,49,1.49,5.4,17.3,1.448,100.74,1.3,0.5,0,20.5,0.52,100,8298,100.7,20.1
2022-07-02 12:00:00,879.8,0,0,0,65,1.2,3.76,18,1.471,100.72,1.3,0.5,0,22,0.59,100,8319,100.68,21.2
2022-07-02 12:15:00,929.5,0,0,0,43,1.35,3.63,18.8,1.48,100.71,1.4,0.5,0,23.6,0.7,100,8336,100.66,22.8
2022-07-02 12:30:00,811.3,0,0,0,83,1.41,5.31,18.6,1.452,100.69,1.4,0.5,0,23.4,0.69,100,8349,100.64,23.3
2022-07-02 12:45:00,336.9,0,0,0,61,1.15,3.78,18,1.421,100.71,1.4,0.5,0,22.1,0.63,100,8341,100.63,22.9
2022-07-02 13:00:00,835.3,0,0,0,42,1.18,3.09,18.7,1.451,100.68,1.3,0.4,0,22.1,0.7,100,8358,100.62,22.6
2022-07-02 13:15:00,757.7,0,0,0,58,0.89,1.94,18.9,1.457,100.68,1.4,0.5,0,22.8,0.72,100,8371,100.61,23.2
2022-07-02 13:30:00,945.2,0,0,0,90,0.89,2.79,19.6,1.487,100.66,1.4,0.5,0,23.6,0.79,100,8387,100.59,24
2022-07-02 13:45:00,986,0,0,0,279,1.25,2.71,20.3,1.522,100.65,1.5,0.4,0,24.5,0.86,100,8401,100.58,24.8
