"","Datetime","solar_radiation","precip","lightning","lightning_dist","wind_dir","wind_speed","gust_speed","air_temp","RH","atmos_pressure","X_level","Y_level","max_precip_rate","RH_temp","batt_percent","batt_volt","ref_pressure","logger_temp","es","ea","VPD"
"139",2023-04-13 03:45:00,0,0.698,0,0,284,0.18,0.41,1.2,0.928,101.15,1.4,0.7,41.8,0.6,71,8136,101.18,0.1,0.666246442739184,0.618276698861963,0.0479697438772212
"140",2023-04-13 04:00:00,0,1.362,0,0,344,0.3,0.68,1.1,0.929,101.15,1.4,0.7,41.8,0.5,70,8103,101.18,0,0.661461782291722,0.61449799574901,0.0469637865427123
"141",2023-04-13 04:15:00,0,1.106,0,0,77,0.62,0.77,1,0.929,101.14,1.5,0.7,66.3,0.4,70,8114,101.17,-0.1,0.656707510506066,0.610081277260136,0.0466262332459306
"142",2023-04-13 04:30:00,0,0.902,0,0,62,0.68,1.05,0.9,0.936,101.14,1.4,0.7,54.1,0.4,70,8117,101.17,-0.1,0.651983461306579,0.610256519782958,0.041726941523621
"143",2023-04-13 04:45:00,0,0.017,0,0,48,0.37,0.68,0.8,0.932,101.15,1.5,0.7,1,0.3,70,8118,101.19,-0.1,0.647289469364269,0.603273785447499,0.0440156839167702
"144",2023-04-13 05:00:00,0,0.017,0,0,40,0.38,0.51,0.8,0.929,101.15,1.4,0.7,1,0.2,70,8115,101.19,-0.2,0.647289469364269,0.601331917039406,0.0459575523248631
"145",2023-04-13 05:15:00,0,0.017,0,0,69,0.64,0.87,1.1,0.923,101.15,1.4,0.7,1,0.3,63,7909,101.18,0.1,0.661461782291722,0.61052922505526,0.0509325572364626
"146",2023-04-13 05:30:00,0,1.987,0,0,85,0.84,1.45,1.5,0.93,101.13,1.5,0.7,119.3,0.8,70,8108,101.16,0.5,0.680784428061716,0.633129518097396,0.0476549099643201
"147",2023-04-13 05:45:00,0,0.46,0,0,72,0.81,1.77,1.6,0.943,101.12,1.4,0.7,26.5,1.1,70,8106,101.14,0.9,0.685692318934486,0.64660785675522,0.0390844621792658
"148",2023-04-13 06:00:00,0,0.698,0,0,31,0.28,0.48,1.3,0.958,101.1,1.4,0.7,41.8,1.1,70,8110,101.12,0.9,0.671061658673269,0.642877069008992,0.0281845896642774
"149",2023-04-13 06:15:00,0,0.698,0,0,96,0.41,1.09,1.5,0.942,101.1,1.4,0.7,41.8,1.1,70,8110,101.13,0.9,0.680784428061716,0.641298931234137,0.0394854968275795
"150",2023-04-13 06:30:00,0.4,0.613,0,0,325,0.38,0.76,1.5,0.957,101.1,1.4,0.7,36.7,1.2,70,8115,101.12,1.1,0.680784428061716,0.651510697655062,0.0292737304066538
"151",2023-04-13 06:45:00,3.3,0.528,0,0,327,0.48,0.92,1.5,0.958,101.09,1.5,0.7,31.6,1.3,70,8112,101.12,1.3,0.680784428061716,0.652191482083124,0.0285929459785921
"152",2023-04-13 07:00:00,10.3,0.443,0,0,296,0.45,1.15,1.8,0.954,101.1,1.4,0.7,26.5,1.5,70,8112,101.13,1.6,0.695601962274559,0.663604272009929,0.0319976902646297
"153",2023-04-13 07:15:00,17.7,0.426,0,0,323,0.59,1.09,1.9,0.968,101.11,1.5,0.7,25.5,1.7,70,8119,101.14,1.8,0.700604056724151,0.678184726908978,0.0224193298151728
"154",2023-04-13 07:30:00,27.7,0.409,0,0,294,0.63,1.83,2.1,0.969,101.12,1.5,0.7,24.5,2,70,8107,101.14,2.2,0.710703651887254,0.688671838678749,0.0220318132085049
"155",2023-04-13 07:45:00,42.9,0.783,0,0,281,0.93,1.87,2.2,0.975,101.12,1.5,0.7,24.5,2.3,70,8102,101.14,2.4,0.715801499193133,0.697906461713305,0.0178950374798283
"156",2023-04-13 08:00:00,58.9,0.443,0,0,269,0.88,2.73,2.4,0.989,101.12,1.5,0.6,23.5,2.5,70,8112,101.14,2.7,0.72609416554155,0.718107129720593,0.00798703582095706
"157",2023-04-13 08:15:00,68.9,0.46,0,0,254,0.86,2.02,2.4,0.992,101.12,1.5,0.7,24.5,2.7,71,8132,101.14,2.9,0.72609416554155,0.720285412217218,0.00580875332433239
"158",2023-04-13 08:30:00,91.7,0.511,0,0,267,0.81,2.13,2.4,1.001,101.12,1.5,0.7,21.4,2.8,70,8126,101.13,3,0.72609416554155,0.726820259707092,-0.00072609416554148
"159",2023-04-13 08:45:00,137.7,1.749,0,0,113,0.49,1.17,2.5,1.002,101.11,1.5,0.7,59.2,3.1,70,8118,101.12,3.4,0.731289335833,0.732751914504666,-0.00146257867166599
"160",2023-04-13 09:00:00,187.8,1.157,0,0,281,0.72,2.25,2.8,1.001,101.09,1.5,0.7,69.4,3.8,70,8128,101.1,3.9,0.747072319103918,0.747819391423022,-0.00074707231910387
"161",2023-04-13 09:15:00,277.7,1.634,0,0,226,0.87,2.46,3,1.002,101.08,1.6,0.7,97.9,4.6,71,8134,101.08,4.5,0.757760653966731,0.759276175274665,-0.00151552130793342
"162",2023-04-13 09:30:00,336.8,20.672,0,0,232,0.86,2.18,3.5,0.999,101.08,1.7,0.7,278.8,5.7,71,8130,101.08,5.4,0.785074246057367,0.78428917181131,0.000785074246057338
"163",2023-04-13 09:45:00,309.9,13.617,0,0,206,0.9,2.28,3.9,1.001,101.09,1.7,0.7,278.8,5.9,70,8122,101.08,5.9,0.807546925420541,0.808354472345961,-0.000807546925420399
"164",2023-04-13 10:00:00,418.3,9.996,0,0,279,1.44,3.24,4.6,0.995,101.08,1.7,0.7,278.8,6.7,71,8145,101.07,6.5,0.848242529701773,0.844001317053264,0.00424121264850885
"165",2023-04-13 10:15:00,433.6,13.311,0,0,247,1.24,3.35,4.8,0.998,101.07,1.7,0.7,278.8,7.5,71,8151,101.05,7,0.860197180602481,0.858476786241276,0.00172039436120497
"166",2023-04-13 10:30:00,353.3,18.783,0,0,218,0.96,2.64,5.1,0.983,101.07,1.7,0.7,278.8,7.6,71,8152,101.05,7.7,0.878407764407689,0.863474832412758,0.0149329319949307
"167",2023-04-13 10:45:00,366.5,14.434,0,0,261,1.38,2.29,5.5,0.938,101.05,1.7,0.7,278.8,7.6,71,8157,101.03,8.1,0.903216911319462,0.847217462817655,0.0559994485018067
"168",2023-04-13 11:00:00,393,18.464,0,0,278,1.03,2.67,5.8,0.926,101.05,1.8,0.7,278.8,8,71,8158,101.03,8.6,0.922227055504133,0.853982253396827,0.0682448021073058
"169",2023-04-13 11:15:00,440.3,26.111,0,0,305,1,2.06,6.2,0.914,101.06,1.8,0.7,278.8,8.5,71,8150,101.03,9.2,0.948122059685342,0.866583562552402,0.0815384971329394
"170",2023-04-13 11:30:00,403.4,27.796,0,0,236,1.06,3.17,6.5,0.9,101.06,1.8,0.7,278.8,9,72,8161,101.02,9.8,0.967961642482904,0.871165478234614,0.0967961642482904
"171",2023-04-13 11:45:00,433.5,29.187,0,0,284,0.92,2.37,6.8,0.892,101.05,1.8,0.7,278.8,9.4,72,8168,101.01,10.3,0.988166068921093,0.881444133477615,0.106721935443478
"172",2023-04-13 12:00:00,477.1,38.813,0,0,224,0.87,2.61,7.3,0.867,101.05,1.9,0.7,278.8,9.8,72,8168,101.01,11,1.02266646223337,0.886651822756335,0.136014639477039
"173",2023-04-13 12:15:00,582.3,67.932,0,0,250,1.05,3.05,8,0.858,101.03,1.9,0.7,278.8,10.8,72,8173,100.99,11.8,1.07274783427907,0.920417641811443,0.152330192467628
"174",2023-04-13 12:30:00,692.4,92.94,0,0,197,0.97,3.07,8.5,0.869,101.01,1.9,0.7,278.8,12,72,8177,100.96,12.7,1.10982986326079,0.964442151173627,0.145387712087164
"175",2023-04-13 12:45:00,772.7,92.787,0,0,96,1.48,3.08,9,0.813,100.99,2,0.6,278.8,12.7,72,8189,100.94,13.6,1.14803530762236,0.933352705096981,0.214682602525382
"176",2023-04-13 13:00:00,652.2,87.549,0,0,88,1.36,4.78,9.2,0.788,100.98,2,0.6,278.8,12.9,73,8197,100.93,14.3,1.16363850525777,0.916947142143126,0.246691363114648
"177",2023-04-13 13:15:00,454,13.038,0,0,112,1.12,2.61,9.3,0.76,100.97,1.9,0.7,278.8,12.2,73,8206,100.91,14.3,1.1715098298897,0.890347470716174,0.281162359173529
"178",2023-04-13 13:30:00,451.5,42.566,0,0,235,1.26,3.31,9.4,0.729,100.97,1.9,0.6,278.8,11.9,73,8193,100.91,14,1.17942795324548,0.859802977915958,0.319624975329526
"179",2023-04-13 13:45:00,564.1,35.106,0,0,106,1.28,2.93,9.6,0.724,100.95,1.9,0.7,278.8,12.1,73,8199,100.89,14,1.19540554651404,0.865473615676168,0.329931930837876
"180",2023-04-13 14:00:00,544.9,24.634,0,0,56,1.53,4.46,9.8,0.708,100.93,2,0.6,278.8,12.4,73,8199,100.86,14.1,1.21157319561857,0.857793822497948,0.353779373120623
"181",2023-04-13 14:15:00,527.5,0,0,0,96,2.29,4.15,9.9,0.687,100.9,1.9,0.7,0,12.3,73,8199,100.84,13.9,1.21972889245387,0.837953749115807,0.381775143338061
"182",2023-04-13 14:30:00,703.1,33.694,0,0,92,1.7,4.23,10.4,0.657,100.88,2,0.6,278.8,12.7,73,8206,100.82,14.1,1.26123581987859,0.828631933660236,0.432603886218358
"183",2023-04-13 14:45:00,600.5,7.991,0,0,118,1.38,3.25,10.6,0.633,100.87,2,0.6,278.8,13,73,8202,100.8,14.6,1.27818311371392,0.809089910980909,0.469093202733007
"184",2023-04-13 15:00:00,847.4,14.502,0,0,62,1.8,4.26,11.1,0.614,100.85,2.1,0.7,278.8,13.8,74,8220,100.78,15,1.32143006918838,0.811358062481666,0.510072006706715
"185",2023-04-13 15:15:00,907.4,0,0,0,125,1.84,4.24,12.1,0.594,100.83,2.2,0.6,0,15.1,74,8238,100.75,16.3,1.41179803463734,0.838608032574581,0.573190002062761
"186",2023-04-13 15:30:00,653.6,0,0,0,135,1.47,3.81,12.1,0.566,100.82,2,0.6,0,15.4,75,8254,100.73,17.1,1.41179803463734,0.799077687604736,0.612720347032607
"187",2023-04-13 15:45:00,509.6,0,0,0,146,1.21,2.96,12,0.538,100.81,2.1,0.7,0,15.3,75,8257,100.72,17.1,1.40252336637202,0.754557571108148,0.647965795263874
"188",2023-04-13 16:00:00,552.8,0,0,0,177,1.39,3.71,12.2,0.524,100.8,2.1,0.7,0,15.2,75,8265,100.71,16.8,1.42112652639931,0.744670299833238,0.676456226566071
"189",2023-04-13 16:15:00,482.3,0,0,0,137,1.37,2.96,12.1,0.509,100.79,2.1,0.6,0,15.2,75,8271,100.69,16.7,1.41179803463734,0.718605199630407,0.693192835006935
"190",2023-04-13 16:30:00,387.7,0,0,0,107,1.88,3.61,11.9,0.514,100.77,2,0.7,0,14.8,75,8273,100.67,16.2,1.39330225683502,0.716157360013201,0.677144896821821
"191",2023-04-13 16:45:00,314,0,0,0,70,0.99,3.04,11.8,0.508,100.75,2,0.7,0,14.3,75,8274,100.66,15.4,1.38413444231268,0.703140296694844,0.680994145617841
"192",2023-04-13 17:00:00,227.5,0,0,0,133,1.26,3.88,11.9,0.515,100.73,2,0.7,0,14,75,8272,100.64,15,1.39330225683502,0.717550662270036,0.675751594564986
"193",2023-04-13 17:15:00,357.5,0,0,0,81,1.14,3.19,11.8,0.519,100.71,2,0.6,0,13.9,75,8266,100.62,14.7,1.38413444231268,0.718365775560283,0.665768666752401
"194",2023-04-13 17:30:00,181.5,0,0,0,24,0.8,1.97,11.9,0.522,100.7,2,0.6,0,13.7,75,8267,100.61,14.4,1.39330225683502,0.727303778067882,0.665998478767141
"195",2023-04-13 17:45:00,103.3,0,0,0,243,0.94,2,11.8,0.537,100.7,2,0.7,0,13.1,75,8263,100.61,13.9,1.38413444231268,0.743280195521911,0.640854246790773
"196",2023-04-13 18:00:00,68.5,0,0,0,187,0.48,1.12,11.7,0.528,100.7,1.9,0.7,0,12.5,75,8261,100.61,13.2,1.37501966014295,0.726010380555479,0.649009279587474
"197",2023-04-13 18:15:00,55.9,0,0,0,286,0.74,2.39,11.5,0.54,100.69,1.8,0.7,0,12,74,8247,100.61,12.7,1.35694814745282,0.732751999624522,0.624196147828297
"198",2023-04-13 18:30:00,49.6,0,0,0,298,1.58,3.69,11.1,0.59,100.69,1.8,0.7,0,11.6,74,8248,100.6,12.2,1.32143006918838,0.779643740821145,0.541786328367236
"199",2023-04-13 18:45:00,43.5,0,0,0,297,1.46,3.32,10.8,0.616,100.69,1.9,0.7,0,11.2,74,8239,100.61,11.7,1.2953302538679,0.797923436382627,0.497406817485274
"200",2023-04-13 19:00:00,28.3,0,0,0,285,0.55,1.35,10.5,0.64,100.69,1.8,0.7,0,10.8,74,8241,100.62,11.3,1.26968461076662,0.812598150890635,0.457086459875982
"201",2023-04-13 19:15:00,16.3,0,0,0,274,1.93,6,9.5,0.715,100.7,1.8,0.7,0,10.4,74,8232,100.63,10.8,1.18739311267731,0.848986075564279,0.338407037113034
"202",2023-04-13 19:30:00,14.5,0.017,0,0,179,1.73,2.86,7.8,0.812,100.68,1.8,0.7,1,8.7,74,8222,100.62,9.4,1.0582232085472,0.859277245340329,0.198945963206874
"203",2023-04-13 19:45:00,17.2,0.034,0,0,132,1.21,2.01,7.4,0.86,100.64,1.7,0.7,1,7.5,73,8215,100.59,8.4,1.02969243044109,0.885535490179336,0.144156940261752
"204",2023-04-13 20:00:00,3.9,0.034,0,0,163,0.5,1.1,7.4,0.868,100.63,1.7,0.6,1,7.2,73,8203,100.59,8,1.02969243044109,0.893773029622865,0.135919400818224
"205",2023-04-13 20:15:00,0.1,0.051,0,0,236,0.28,0.64,7.4,0.872,100.65,1.7,0.7,1,7.1,73,8194,100.61,7.7,1.02969243044109,0.897891799344629,0.131800631096459
"206",2023-04-13 20:30:00,0,0.034,0,0,230,0.31,0.89,7.4,0.881,100.66,1.8,0.6,1,7,72,8187,100.62,7.5,1.02969243044109,0.907159031218599,0.12253339922249
"207",2023-04-13 20:45:00,0,0.034,0,0,52,0.24,0.52,7.1,0.887,100.67,1.7,0.7,1,6.9,72,8182,100.63,7.1,1.00874106516861,0.89475332480456,0.113987740364053
"208",2023-04-13 21:00:00,0,0.034,0,0,159,0.15,0.33,7,0.887,100.68,1.6,0.7,1,6.6,72,8175,100.65,6.8,1.00184120219711,0.88863314634884,0.113208055848274
"209",2023-04-13 21:15:00,0,0.017,0,0,272,0.35,0.68,6.8,0.884,100.7,1.7,0.7,1,6.3,72,8166,100.66,6.5,0.988166068921093,0.873538804926246,0.114627263994847
"210",2023-04-13 21:30:00,0,0.034,0,0,247,0.51,1.11,6.9,0.871,100.7,1.7,0.7,1,6.3,71,8150,100.67,6.3,0.99498294170892,0.86663014222847,0.128352799480451
"211",2023-04-13 21:45:00,0,0.017,0,0,279,0.48,0.99,6.8,0.874,100.71,1.7,0.7,1,6.2,71,8150,100.68,6.3,0.988166068921093,0.863657144237035,0.124508924684058
"212",2023-04-13 22:00:00,0,0.034,0,0,256,0.51,0.88,6.8,0.863,100.72,1.7,0.7,1,6.1,71,8143,100.69,6.2,0.988166068921093,0.852787317478903,0.13537875144219
"213",2023-04-13 22:15:00,0,0.017,0,0,287,0.32,0.93,6.6,0.871,100.71,1.6,0.7,1,6.1,71,8140,100.69,6.1,0.974655631835094,0.848925055328367,0.125730576506727
"214",2023-04-13 22:30:00,0,0.017,0,0,91,0.35,0.61,6.3,0.871,100.69,1.6,0.7,1,5.8,71,8134,100.66,5.7,0.95469506625069,0.831539402704351,0.123155663546339
"215",2023-04-13 22:45:00,0,0.017,0,0,125,0.21,0.63,5.9,0.878,100.68,1.6,0.7,1,5.4,70,8128,100.65,5.3,0.928641666723858,0.815347383383547,0.113294283340311
"216",2023-04-13 23:00:00,0,0.017,0,0,282,0.23,0.4,5.5,0.876,100.68,1.6,0.7,1,4.9,70,8121,100.66,4.6,0.903216911319462,0.791218014315849,0.111998897003613
"217",2023-04-13 23:15:00,0,0,0,0,87,0.34,0.77,5.2,0.87,100.67,1.6,0.7,0,4.5,70,8116,100.65,4.2,0.8845530423675,0.769561146859725,0.114991895507775
"218",2023-04-13 23:30:00,0,0.017,0,0,53,0.23,0.52,4.8,0.886,100.66,1.6,0.7,1,4.2,70,8110,100.65,4,0.860197180602481,0.762134702013798,0.0980624785886828
"219",2023-04-13 23:45:00,0,0.017,0,0,354,0.23,0.44,4.7,0.889,100.66,1.5,0.7,1,4.1,70,8105,100.66,3.9,0.854201411954166,0.759385055227254,0.0948163567269125
"220",2023-04-14,0,0.017,0,0,122,0.31,0.53,4.7,0.896,100.67,1.5,0.7,1,4,70,8103,100.67,3.7,0.854201411954166,0.765364465110933,0.0888369468432333
"221",2023-04-14 00:15:00,0,0.017,0,0,135,0.36,0.56,4.6,0.904,100.68,1.6,0.7,1,4.1,61,7858,100.67,3.8,0.848242529701773,0.766811246850403,0.0814312828513702
"222",2023-04-14 00:30:00,0,0,0,0,100,0.47,0.59,4.7,0.899,100.67,1.6,0.7,0,4.1,68,8051,100.67,4,0.854201411954166,0.767927069346796,0.0862743426073708
"223",2023-04-14 00:45:00,0,0.017,0,0,96,0.49,0.71,4.9,0.9,100.68,1.5,0.7,1,4.2,68,8063,100.67,4.2,0.8662300311717,0.77960702805453,0.08662300311717
"224",2023-04-14 01:00:00,0,0.017,0,0,87,0.51,0.92,5.1,0.89,100.69,1.6,0.7,1,4.4,69,8072,100.68,4.4,0.878407764407689,0.781782910322843,0.0966248540848458
"225",2023-04-14 01:15:00,0,0,0,0,109,0.63,1.05,5.1,0.901,100.7,1.6,0.7,0,4.6,69,8078,100.69,4.5,0.878407764407689,0.791445395731327,0.0869623686763611
"226",2023-04-14 01:30:00,0,0.017,0,0,78,0.44,0.72,5.1,0.904,100.7,1.7,0.6,1,4.6,69,8078,100.69,4.4,0.878407764407689,0.79408061902455,0.0843271453831381
"227",2023-04-14 01:45:00,0,0.017,0,0,104,0.57,0.83,5,0.901,100.7,1.6,0.7,1,4.4,69,8077,100.69,4.2,0.872300160033243,0.785942444189952,0.086357715843291
"228",2023-04-14 02:00:00,0,0.017,0,0,84,0.55,0.9,4.8,0.906,100.7,1.6,0.7,1,4.2,69,8070,100.7,4,0.860197180602481,0.779338645625848,0.0808585349766332
"229",2023-04-14 02:15:00,0,0,0,0,97,0.77,1.03,4.7,0.9,100.71,1.5,0.7,0,4.1,68,8067,100.7,3.8,0.854201411954166,0.76878127075875,0.0854201411954166
"230",2023-04-14 02:30:00,0,0.017,0,0,96,0.79,1.13,4.2,0.92,100.71,1.5,0.7,1,3.8,68,8063,100.7,3.5,0.824771983624956,0.75879022493496,0.0659817586899965
"231",2023-04-14 02:45:00,0,0.017,0,0,91,0.23,0.55,3.5,0.924,100.7,1.5,0.7,1,3.3,68,8055,100.7,2.9,0.785074246057367,0.725408603357007,0.0596656427003599
"232",2023-04-14 03:00:00,0,0,0,0,46,0.44,0.74,3.3,0.917,100.69,1.5,0.7,0,2.9,68,8055,100.7,2.5,0.774046282340511,0.709800440906249,0.0642458414342624
"233",2023-04-14 03:15:00,0,0.017,0,0,22,0.27,0.52,3.1,0.91,100.68,1.5,0.7,1,2.5,68,8050,100.69,2.1,0.763155265066189,0.694471291210232,0.0686839738559569
"234",2023-04-14 03:30:00,0,0,0,0,306,0.32,0.61,3,0.912,100.69,1.5,0.7,0,2.3,68,8042,100.7,2.1,0.757760653966731,0.691077716417659,0.0666829375490723
"235",2023-04-14 03:45:00,0,0.017,0,0,92,0.19,0.38,2.9,0.915,100.69,1.5,0.7,1,2.4,67,8038,100.7,2,0.752399732228994,0.68844575498953,0.0639539772394645
"236",2023-04-14 04:00:00,0,0,0,0,80,0.45,0.65,3.2,0.908,100.69,1.5,0.7,0,2.4,67,8032,100.71,2.1,0.768583747074702,0.697874042343829,0.0707097047308726
"237",2023-04-14 04:15:00,0,0.017,0,0,65,0.24,0.4,3.1,0.932,100.7,1.5,0.7,1,2.6,67,8029,100.71,2.4,0.763155265066189,0.711260707041688,0.0518945580245008
"238",2023-04-14 04:30:00,0,0.017,0,0,29,0.24,0.36,3,0.936,100.71,1.5,0.7,1,2.6,67,8026,100.72,2.4,0.757760653966731,0.70926397211286,0.0484966818538708
"239",2023-04-14 04:45:00,0,0,0,0,288,0.21,0.4,3.2,0.924,100.71,1.5,0.7,0,2.6,67,8019,100.72,2.4,0.768583747074702,0.710171382297024,0.0584123647776773
"240",2023-04-14 05:00:00,0,0.017,0,0,348,0.28,0.47,3.1,0.93,100.72,1.5,0.7,1,2.7,67,8020,100.73,2.5,0.763155265066189,0.709734396511556,0.0534208685546332
"241",2023-04-14 05:15:00,0,0,0,0,21,0.19,0.42,3.1,0.932,100.73,1.5,0.7,0,2.6,66,7982,100.74,2.5,0.763155265066189,0.711260707041688,0.0518945580245008
"242",2023-04-14 05:30:00,0,0.017,0,0,318,0.18,0.36,3.1,0.932,100.74,1.5,0.6,1,2.6,67,8014,100.75,2.5,0.763155265066189,0.711260707041688,0.0518945580245008
"243",2023-04-14 05:45:00,0,0,0,0,56,0.3,0.42,3,0.935,100.75,1.5,0.7,0,2.6,67,8021,100.75,2.4,0.757760653966731,0.708506211458894,0.0492544425078375
"244",2023-04-14 06:00:00,0,0.017,0,0,50,0.21,0.41,2.9,0.928,100.75,1.4,0.7,1,2.4,67,8014,100.76,2.1,0.752399732228994,0.698226951508507,0.0541727807204876
"245",2023-04-14 06:15:00,0,0,0,0,38,0.34,0.51,2.5,0.926,100.74,1.5,0.7,0,2,66,8007,100.75,1.7,0.731289335833,0.677173924981358,0.054115410851642
"246",2023-04-14 06:30:00,1,0.017,0,0,51,0.22,0.43,2.1,0.931,100.74,1.4,0.6,1,1.6,66,8002,100.76,1.2,0.710703651887254,0.661665099907034,0.0490385519802206
"247",2023-04-14 06:45:00,7.1,0,0,0,63,0.22,0.49,1.8,0.926,100.74,1.5,0.7,0,1.3,66,8002,100.76,0.8,0.695601962274559,0.644127417066242,0.0514745452083173
"248",2023-04-14 07:00:00,20,0.017,0,0,57,0.37,0.63,1.9,0.92,100.73,1.3,0.7,1,1.2,66,8001,100.76,0.6,0.700604056724151,0.644555732186219,0.0560483245379321
"249",2023-04-14 07:15:00,38.9,0,0,0,55,0.19,0.38,1.7,0.939,100.73,1.4,0.7,0,1.3,66,7995,100.76,0.8,0.6906314401358,0.648502922287516,0.0421285178482839
"250",2023-04-14 07:30:00,80.8,0.017,0,0,34,0.15,0.27,1.8,0.965,100.75,1.4,0.7,1,1.7,65,7979,100.77,1.1,0.695601962274559,0.671255893594949,0.0243460686796095
"251",2023-04-14 07:45:00,133.2,0,0,0,53,0.36,0.65,2.7,0.998,100.77,1.5,0.7,0,3.3,66,7988,100.79,2.3,0.741778234638089,0.740294678168812,0.00148355646927623
"252",2023-04-14 08:00:00,172.2,0.017,0,0,109,0.24,0.76,3.4,0.999,100.81,1.5,0.7,1,4.9,66,8002,100.81,3.9,0.779543054015407,0.778763510961392,0.000779543054015397
"253",2023-04-14 08:15:00,210.1,0,0,0,302,0.28,0.74,4.5,0.999,100.85,1.6,0.7,0,6.6,67,8016,100.84,5.3,0.842320339164036,0.841478018824872,0.000842320339163982
"254",2023-04-14 08:30:00,246.5,0.017,0,0,278,0.55,0.94,5.1,1,100.88,1.7,0.7,1,7.9,66,7988,100.86,6.3,0.878407764407689,0.878407764407689,0
"255",2023-04-14 08:45:00,292.9,0,0,0,248,0.55,1.15,6,1.002,100.89,1.7,0.7,0,9,67,8039,100.87,7.3,0.93509556710542,0.936965758239631,-0.00187019113421083
"256",2023-04-14 09:00:00,338.6,0.017,0,0,249,0.78,1.49,6.4,0.994,100.91,1.7,0.7,1,10.1,68,8051,100.88,8.2,0.96130819071742,0.955540341573115,0.0057678491443045
"257",2023-04-14 09:15:00,386.5,0.017,0,0,268,0.81,2.3,7.1,0.964,100.92,1.8,0.7,1,10.8,68,8064,100.89,9.3,1.00874106516861,0.972426386822544,0.0363146783460702
"258",2023-04-14 09:30:00,270.5,0,0,0,210,0.84,1.86,7.4,0.923,100.95,1.8,0.7,0,10.9,69,8070,100.9,10.2,1.02969243044109,0.950406113297125,0.0792863171439638
"259",2023-04-14 09:45:00,187.1,0.017,0,0,260,0.69,1.67,7.2,0.866,100.94,1.7,0.7,1,9.7,69,8078,100.9,9.9,1.01568274631381,0.87958125830776,0.136101488006051
"260",2023-04-14 10:00:00,216.6,0.017,0,0,312,0.65,1.45,7.3,0.858,100.95,1.8,0.7,1,9.4,69,8084,100.91,9.7,1.02266646223337,0.877447824596235,0.145218637637139
"261",2023-04-14 10:15:00,287.6,0,0,0,123,0.9,1.96,7.6,0.858,100.94,1.8,0.6,0,9.8,69,8093,100.91,10,1.04387199835871,0.895642174591774,0.148229823766937
"262",2023-04-14 10:30:00,200.9,0.017,0,0,262,0.65,1.49,7.8,0.828,100.95,1.8,0.7,1,9.5,69,8091,100.91,10.1,1.0582232085472,0.876208816677084,0.182014391870119
"263",2023-04-14 10:45:00,198.1,0,0,0,277,0.67,1.79,8,0.826,100.95,1.8,0.6,0,9.5,69,8095,100.91,10.1,1.07274783427907,0.886089711114512,0.186658123164558
"264",2023-04-14 11:00:00,532.1,0.017,0,0,285,0.99,1.91,8.6,0.832,100.96,1.9,0.7,1,10.4,70,8101,100.92,10.5,1.11738016126372,0.929660294171417,0.187719867092305
"265",2023-04-14 11:15:00,386.3,0.017,0,0,263,1.08,2.19,9.1,0.838,100.98,1.9,0.7,1,12.1,70,8112,100.93,12,1.15581374297122,0.968571916609886,0.187241826361338
"266",2023-04-14 11:30:00,185.3,0.017,0,0,251,0.56,1.48,9.1,0.789,100.99,1.8,0.7,1,10.9,70,8113,100.94,11.8,1.15581374297122,0.911937043204296,0.243876699766928
"267",2023-04-14 11:45:00,374.2,0,0,0,285,0.92,2.66,9.5,0.779,100.99,1.8,0.7,0,10.8,70,8114,100.94,11.4,1.18739311267731,0.924979234775627,0.262413877901686
"268",2023-04-14 12:00:00,786.1,0.017,0,0,249,1.31,3.58,10.3,0.788,100.99,2,0.7,1,13,70,8121,100.95,12.7,1.25283649279181,0.987235156319946,0.265601336471863
"269",2023-04-14 12:15:00,796.5,0.017,0,0,142,1.41,4.12,10.9,0.774,100.99,2.1,0.6,1,14.4,71,8130,100.94,14.4,1.30397939264905,1.00928004991036,0.294699342738685
"270",2023-04-14 12:30:00,771.9,0.017,0,0,95,1.32,3.1,11.2,0.759,100.99,2.1,0.6,1,15,71,8139,100.92,15.5,1.33023211463971,1.00964617501154,0.320585939628171
"271",2023-04-14 12:45:00,814.8,0.017,0,0,267,1.37,3.02,11.7,0.731,100.96,2.1,0.6,1,15.4,71,8152,100.89,16.1,1.37501966014295,1.0051393715645,0.369880288578454
"272",2023-04-14 13:00:00,821.9,0.017,0,0,237,1.23,3.16,12.2,0.712,100.94,2.1,0.6,1,15.8,71,8159,100.86,16.8,1.42112652639931,1.01184208679631,0.409284439603001
"273",2023-04-14 13:15:00,823.5,0.017,0,0,118,1.06,5.55,12.4,0.702,100.92,2.1,0.6,1,16.3,72,8170,100.84,17.5,1.43994604477817,1.01084212343428,0.429103921343895
"274",2023-04-14 13:30:00,825.7,0.017,0,0,118,1.66,3.78,12.8,0.665,100.91,2.2,0.7,1,16.5,72,8180,100.82,18,1.47824273108699,0.983031416172851,0.495211314914143
"275",2023-04-14 13:45:00,820.3,0.017,0,0,149,1.25,3.98,12.9,0.608,100.91,2.2,0.6,1,16.4,72,8184,100.83,18.1,1.48795549007444,0.904676937965258,0.58327855210918
"276",2023-04-14 14:00:00,814,0.017,0,0,230,1.54,3.06,13.5,0.574,100.91,2.2,0.6,1,16.7,73,8192,100.82,18.3,1.54741726557747,0.88821751044147,0.659199755136004
